inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,995.0,760.0,681.0,653.0,643.0,634.0,630.0,629.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,371.0
0.55,0.5,5.0,0.0,995.0,995.0,866.0,754.0,686.0,663.0,643.0,631.0,626.0,625.0,623.0,623.0,623.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,374.0
0.55,0.5,5.0,0.0,995.0,840.0,723.0,691.0,679.0,671.0,659.0,651.0,647.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,349.0
0.55,0.5,5.0,0.0,995.0,749.0,692.0,676.0,671.0,667.0,665.0,665.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,332.0
0.55,0.5,5.0,0.0,995.0,748.0,684.0,671.0,670.0,666.0,666.0,665.0,665.0,665.0,664.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,334.0
0.55,0.5,5.0,0.0,995.0,795.0,732.0,713.0,703.0,697.0,692.0,690.0,690.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,310.0
0.55,0.5,5.0,0.0,995.0,819.0,789.0,772.0,770.0,768.0,767.0,767.0,766.0,766.0,765.0,764.0,763.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,235.0
0.55,0.5,5.0,0.0,995.0,783.0,705.0,666.0,654.0,652.0,650.0,650.0,650.0,650.0,649.0,649.0,647.0,645.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,354.0
0.55,0.5,5.0,0.0,995.0,804.0,762.0,749.0,734.0,732.0,732.0,731.0,730.0,730.0,730.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,268.0
0.55,0.5,5.0,0.0,995.0,944.0,766.0,742.0,733.0,729.0,722.0,721.0,719.0,716.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,282.0
0.55,0.5,5.0,0.0,995.0,790.0,752.0,740.0,737.0,736.0,728.0,725.0,725.0,725.0,725.0,724.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,271.0
0.55,0.5,5.0,0.0,995.0,767.0,697.0,660.0,655.0,653.0,651.0,649.0,649.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,350.0
0.55,0.5,5.0,0.0,995.0,795.0,728.0,700.0,689.0,684.0,683.0,682.0,680.0,678.0,678.0,678.0,678.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,318.0
0.55,0.5,5.0,0.0,995.0,852.0,751.0,724.0,716.0,710.0,709.0,708.0,708.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,292.0
0.55,0.5,5.0,0.0,995.0,780.0,724.0,706.0,695.0,693.0,692.0,692.0,692.0,691.0,690.0,689.0,687.0,687.0,687.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,310.0
0.55,0.5,5.0,0.0,995.0,793.0,720.0,672.0,650.0,631.0,611.0,597.0,591.0,584.0,583.0,583.0,583.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,581.0,581.0,581.0,581.0,413.0
0.55,0.5,5.0,0.0,995.0,791.0,697.0,662.0,646.0,638.0,634.0,631.0,630.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,366.0
0.55,0.5,5.0,0.0,995.0,773.0,697.0,663.0,652.0,650.0,646.0,642.0,640.0,639.0,639.0,639.0,638.0,638.0,637.0,637.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,359.0
0.55,0.5,5.0,0.0,995.0,743.0,697.0,685.0,664.0,659.0,658.0,656.0,655.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,345.0
0.55,0.5,5.0,0.0,995.0,788.0,743.0,728.0,718.0,712.0,710.0,708.0,707.0,707.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,290.0
0.55,0.5,5.0,0.0,995.0,767.0,718.0,707.0,698.0,698.0,697.0,696.0,694.0,692.0,691.0,690.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,309.0
0.55,0.5,5.0,0.0,995.0,763.0,721.0,706.0,695.0,692.0,690.0,689.0,687.0,687.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,310.0
0.55,0.5,5.0,0.0,995.0,770.0,710.0,680.0,656.0,650.0,649.0,649.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,349.0
0.55,0.5,5.0,0.0,995.0,739.0,675.0,642.0,632.0,630.0,627.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,368.0
0.55,0.5,5.0,0.0,995.0,765.0,685.0,646.0,632.0,614.0,610.0,608.0,605.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,393.0
0.55,0.5,5.0,0.0,995.0,785.0,709.0,690.0,679.0,673.0,670.0,670.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,327.0
0.55,0.5,5.0,0.0,995.0,809.0,715.0,694.0,675.0,670.0,668.0,664.0,661.0,661.0,661.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,336.0
0.55,0.5,5.0,0.0,995.0,773.0,667.0,638.0,609.0,598.0,590.0,586.0,583.0,580.0,580.0,578.0,578.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,419.0
0.55,0.5,5.0,0.0,995.0,788.0,727.0,691.0,666.0,652.0,646.0,645.0,643.0,642.0,641.0,641.0,641.0,641.0,640.0,640.0,640.0,640.0,640.0,639.0,639.0,638.0,638.0,638.0,638.0,638.0,357.0
0.55,0.5,5.0,0.0,995.0,761.0,726.0,713.0,700.0,693.0,690.0,683.0,683.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,315.0
0.55,0.5,5.0,0.0,995.0,777.0,701.0,664.0,640.0,633.0,632.0,632.0,632.0,632.0,630.0,630.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,369.0
0.55,0.5,5.0,0.0,995.0,816.0,768.0,743.0,735.0,732.0,730.0,730.0,730.0,730.0,730.0,729.0,729.0,728.0,727.0,727.0,727.0,726.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,272.0
0.55,0.5,5.0,0.0,995.0,834.0,779.0,761.0,749.0,745.0,743.0,741.0,739.0,737.0,737.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,261.0
0.55,0.5,5.0,0.0,995.0,793.0,700.0,663.0,641.0,634.0,633.0,629.0,627.0,627.0,627.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,372.0
0.55,0.5,5.0,0.0,995.0,777.0,708.0,682.0,674.0,671.0,668.0,668.0,668.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,334.0
0.55,0.0,5.0,1.0,995.0,832.0,714.0,645.0,617.0,604.0,592.0,585.0,571.0,562.0,556.0,550.0,546.0,539.0,531.0,527.0,525.0,525.0,523.0,523.0,521.0,520.0,520.0,520.0,520.0,520.0,470.0
0.55,0.0,5.0,1.0,995.0,794.0,702.0,636.0,579.0,540.0,513.0,492.0,473.0,468.0,461.0,461.0,461.0,460.0,460.0,459.0,459.0,459.0,459.0,457.0,456.0,456.0,456.0,456.0,456.0,456.0,533.0
0.55,0.0,5.0,1.0,995.0,807.0,729.0,681.0,645.0,624.0,609.0,593.0,586.0,581.0,579.0,577.0,575.0,574.0,573.0,572.0,570.0,570.0,570.0,570.0,570.0,570.0,569.0,569.0,569.0,569.0,426.0
0.55,0.0,5.0,1.0,995.0,742.0,687.0,654.0,622.0,600.0,582.0,575.0,565.0,562.0,558.0,554.0,543.0,539.0,538.0,535.0,533.0,530.0,530.0,528.0,527.0,527.0,526.0,526.0,526.0,526.0,462.0
0.55,0.0,5.0,1.0,995.0,794.0,735.0,704.0,674.0,654.0,648.0,641.0,632.0,625.0,619.0,615.0,614.0,609.0,607.0,605.0,604.0,603.0,603.0,603.0,602.0,601.0,601.0,601.0,601.0,601.0,390.0
0.55,0.0,5.0,1.0,995.0,787.0,693.0,629.0,598.0,587.0,581.0,573.0,565.0,562.0,560.0,556.0,553.0,552.0,547.0,546.0,546.0,546.0,546.0,545.0,545.0,544.0,544.0,544.0,544.0,544.0,447.0
0.55,0.0,5.0,1.0,995.0,850.0,746.0,685.0,658.0,636.0,621.0,608.0,595.0,587.0,582.0,574.0,565.0,559.0,557.0,555.0,554.0,552.0,552.0,551.0,550.0,550.0,550.0,550.0,550.0,550.0,443.0
0.55,0.0,5.0,1.0,995.0,761.0,685.0,646.0,622.0,606.0,592.0,582.0,574.0,573.0,569.0,566.0,563.0,562.0,557.0,553.0,552.0,548.0,546.0,544.0,541.0,541.0,537.0,536.0,536.0,536.0,454.0
0.55,0.0,5.0,1.0,995.0,793.0,708.0,655.0,622.0,605.0,579.0,559.0,543.0,533.0,526.0,522.0,516.0,514.0,514.0,512.0,511.0,511.0,509.0,509.0,509.0,509.0,509.0,508.0,508.0,508.0,485.0
0.55,0.0,5.0,1.0,995.0,778.0,682.0,609.0,558.0,529.0,503.0,477.0,460.0,440.0,438.0,435.0,431.0,426.0,426.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,424.0,424.0,424.0,568.0
0.55,0.0,5.0,1.0,995.0,778.0,707.0,661.0,621.0,588.0,561.0,542.0,532.0,527.0,521.0,517.0,516.0,513.0,511.0,511.0,511.0,511.0,511.0,510.0,509.0,509.0,509.0,509.0,509.0,509.0,476.0
0.55,0.0,5.0,1.0,995.0,880.0,761.0,723.0,697.0,681.0,663.0,653.0,647.0,643.0,637.0,634.0,632.0,631.0,629.0,623.0,623.0,622.0,619.0,617.0,617.0,617.0,617.0,617.0,616.0,616.0,374.0
0.55,0.0,5.0,1.0,995.0,802.0,690.0,624.0,571.0,535.0,515.0,496.0,482.0,476.0,472.0,468.0,464.0,461.0,458.0,458.0,458.0,458.0,458.0,458.0,457.0,457.0,457.0,457.0,457.0,457.0,533.0
0.55,0.0,5.0,1.0,995.0,759.0,668.0,614.0,573.0,562.0,549.0,540.0,537.0,526.0,521.0,513.0,509.0,506.0,504.0,503.0,501.0,501.0,501.0,500.0,500.0,500.0,498.0,497.0,497.0,497.0,487.0
0.55,0.0,5.0,1.0,995.0,816.0,695.0,636.0,602.0,576.0,561.0,557.0,546.0,539.0,531.0,523.0,520.0,518.0,515.0,509.0,507.0,504.0,503.0,499.0,495.0,491.0,490.0,488.0,486.0,484.0,490.0
0.55,0.0,5.0,1.0,995.0,778.0,692.0,628.0,585.0,541.0,526.0,518.0,508.0,503.0,499.0,497.0,496.0,494.0,492.0,492.0,491.0,490.0,489.0,488.0,486.0,484.0,484.0,483.0,483.0,483.0,506.0
0.55,0.0,5.0,1.0,995.0,760.0,660.0,585.0,539.0,502.0,477.0,464.0,453.0,445.0,439.0,431.0,428.0,425.0,425.0,424.0,424.0,424.0,423.0,423.0,422.0,422.0,422.0,422.0,421.0,421.0,569.0
0.55,0.0,5.0,1.0,995.0,779.0,684.0,622.0,596.0,576.0,557.0,543.0,530.0,519.0,513.0,506.0,503.0,499.0,496.0,495.0,494.0,492.0,491.0,490.0,489.0,488.0,488.0,487.0,487.0,487.0,501.0
0.55,0.0,5.0,1.0,995.0,774.0,672.0,622.0,590.0,549.0,520.0,497.0,483.0,479.0,473.0,472.0,466.0,465.0,464.0,464.0,464.0,462.0,462.0,462.0,462.0,461.0,461.0,461.0,461.0,461.0,532.0
0.55,0.0,5.0,1.0,995.0,774.0,694.0,640.0,611.0,600.0,586.0,574.0,564.0,556.0,549.0,548.0,543.0,538.0,536.0,536.0,534.0,534.0,534.0,534.0,533.0,533.0,532.0,532.0,532.0,532.0,462.0
0.55,0.0,5.0,1.0,995.0,766.0,686.0,635.0,603.0,568.0,540.0,512.0,490.0,477.0,471.0,468.0,465.0,462.0,460.0,459.0,459.0,459.0,458.0,458.0,458.0,458.0,458.0,456.0,456.0,456.0,529.0
0.55,0.0,5.0,1.0,995.0,745.0,677.0,621.0,589.0,549.0,528.0,511.0,495.0,474.0,463.0,452.0,444.0,441.0,440.0,439.0,438.0,436.0,436.0,436.0,436.0,436.0,435.0,433.0,431.0,431.0,559.0
0.55,0.0,5.0,1.0,995.0,770.0,701.0,658.0,627.0,605.0,583.0,567.0,553.0,546.0,535.0,529.0,528.0,523.0,523.0,521.0,521.0,521.0,520.0,520.0,520.0,518.0,518.0,516.0,515.0,515.0,468.0
0.55,0.0,5.0,1.0,995.0,768.0,655.0,597.0,576.0,552.0,539.0,527.0,521.0,516.0,510.0,508.0,508.0,508.0,507.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,487.0
0.55,0.0,5.0,1.0,995.0,784.0,691.0,628.0,580.0,534.0,495.0,483.0,469.0,461.0,454.0,449.0,445.0,444.0,440.0,435.0,433.0,430.0,428.0,425.0,420.0,418.0,415.0,415.0,415.0,415.0,572.0
0.55,0.0,5.0,1.0,995.0,763.0,669.0,612.0,593.0,570.0,554.0,535.0,529.0,525.0,516.0,513.0,510.0,509.0,507.0,507.0,505.0,504.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,503.0,488.0
0.55,0.0,5.0,1.0,995.0,769.0,685.0,639.0,592.0,572.0,560.0,551.0,547.0,541.0,537.0,536.0,536.0,532.0,531.0,531.0,531.0,531.0,528.0,525.0,525.0,524.0,524.0,522.0,522.0,522.0,464.0
0.55,0.0,5.0,1.0,995.0,788.0,659.0,592.0,540.0,493.0,460.0,439.0,417.0,397.0,382.0,370.0,354.0,341.0,333.0,330.0,330.0,330.0,328.0,327.0,326.0,325.0,325.0,325.0,325.0,325.0,659.0
0.55,0.0,5.0,1.0,995.0,782.0,670.0,627.0,589.0,552.0,525.0,499.0,490.0,486.0,484.0,480.0,476.0,472.0,471.0,470.0,469.0,469.0,466.0,466.0,465.0,465.0,465.0,465.0,465.0,465.0,532.0
0.55,0.0,5.0,1.0,995.0,785.0,685.0,649.0,628.0,619.0,613.0,609.0,605.0,602.0,597.0,597.0,596.0,593.0,593.0,592.0,590.0,585.0,583.0,581.0,581.0,580.0,580.0,580.0,580.0,579.0,411.0
0.55,0.0,5.0,1.0,995.0,755.0,682.0,650.0,636.0,618.0,602.0,592.0,582.0,573.0,568.0,561.0,556.0,552.0,542.0,541.0,534.0,533.0,531.0,530.0,527.0,527.0,525.0,522.0,521.0,519.0,470.0
0.55,0.0,5.0,1.0,995.0,774.0,681.0,628.0,612.0,593.0,582.0,565.0,558.0,548.0,541.0,531.0,528.0,524.0,522.0,521.0,517.0,517.0,517.0,516.0,516.0,516.0,516.0,515.0,515.0,515.0,478.0
0.55,0.0,5.0,1.0,995.0,820.0,751.0,699.0,669.0,641.0,618.0,608.0,596.0,590.0,586.0,582.0,579.0,574.0,574.0,573.0,573.0,573.0,573.0,573.0,572.0,572.0,572.0,571.0,571.0,571.0,424.0
0.55,0.0,5.0,1.0,995.0,868.0,749.0,714.0,689.0,670.0,650.0,632.0,621.0,616.0,610.0,605.0,601.0,597.0,593.0,591.0,586.0,583.0,580.0,577.0,576.0,575.0,574.0,574.0,573.0,572.0,416.0
0.55,0.0,5.0,1.0,995.0,779.0,686.0,629.0,598.0,571.0,556.0,551.0,546.0,540.0,535.0,528.0,523.0,514.0,511.0,508.0,505.0,501.0,499.0,498.0,498.0,496.0,496.0,494.0,494.0,494.0,495.0
0.55,0.0,5.0,1.0,995.0,759.0,660.0,616.0,571.0,539.0,517.0,495.0,488.0,484.0,482.0,479.0,476.0,475.0,475.0,474.0,471.0,471.0,470.0,470.0,468.0,467.0,466.0,466.0,466.0,466.0,530.0
0.55,0.0,5.0,1.0,995.0,776.0,684.0,633.0,582.0,561.0,549.0,542.0,539.0,535.0,530.0,526.0,526.0,524.0,523.0,523.0,521.0,520.0,520.0,520.0,519.0,519.0,519.0,519.0,519.0,519.0,475.0
0.55,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.55,0.0,5.0,1.0,995.0,806.0,722.0,667.0,633.0,605.0,596.0,583.0,574.0,560.0,550.0,547.0,547.0,546.0,545.0,544.0,542.0,541.0,539.0,539.0,539.0,539.0,538.0,538.0,537.0,536.0,452.0
0.55,0.0,5.0,1.0,995.0,762.0,672.0,610.0,591.0,585.0,580.0,575.0,572.0,566.0,559.0,555.0,552.0,550.0,550.0,549.0,548.0,547.0,547.0,545.0,544.0,544.0,544.0,544.0,544.0,543.0,451.0
0.55,0.0,5.0,1.0,995.0,745.0,656.0,611.0,579.0,556.0,539.0,532.0,523.0,515.0,509.0,508.0,504.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,501.0,501.0,501.0,501.0,501.0,501.0,495.0
0.55,0.0,5.0,1.0,995.0,750.0,657.0,597.0,556.0,537.0,527.0,517.0,508.0,502.0,499.0,496.0,493.0,488.0,486.0,485.0,482.0,481.0,479.0,476.0,475.0,475.0,475.0,475.0,475.0,475.0,522.0
0.55,0.0,5.0,1.0,995.0,740.0,655.0,601.0,572.0,559.0,547.0,535.0,526.0,519.0,518.0,516.0,506.0,505.0,502.0,502.0,502.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,493.0
0.55,0.0,5.0,1.0,995.0,787.0,697.0,663.0,634.0,606.0,594.0,586.0,583.0,578.0,571.0,567.0,566.0,565.0,565.0,562.0,560.0,559.0,558.0,557.0,556.0,556.0,555.0,554.0,554.0,553.0,440.0
0.55,0.0,5.0,1.0,995.0,747.0,641.0,560.0,513.0,491.0,480.0,472.0,461.0,457.0,452.0,448.0,446.0,442.0,439.0,438.0,436.0,435.0,435.0,435.0,435.0,434.0,434.0,434.0,433.0,433.0,557.0
0.55,0.0,5.0,1.0,995.0,741.0,651.0,595.0,560.0,542.0,531.0,525.0,520.0,517.0,509.0,506.0,506.0,504.0,504.0,504.0,501.0,498.0,498.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0
0.55,0.0,5.0,1.0,995.0,782.0,711.0,660.0,636.0,613.0,585.0,565.0,548.0,537.0,527.0,523.0,519.0,511.0,509.0,507.0,507.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,490.0
0.55,0.0,5.0,1.0,995.0,762.0,669.0,631.0,590.0,564.0,537.0,528.0,521.0,517.0,508.0,504.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,501.0,501.0,501.0,501.0,501.0,501.0,495.0
0.55,0.0,5.0,1.0,995.0,899.0,754.0,710.0,677.0,652.0,631.0,625.0,617.0,612.0,605.0,603.0,601.0,600.0,600.0,600.0,599.0,599.0,597.0,597.0,596.0,596.0,596.0,595.0,595.0,595.0,398.0
0.55,0.0,5.0,1.0,995.0,750.0,672.0,617.0,582.0,539.0,517.0,489.0,473.0,458.0,448.0,441.0,439.0,438.0,437.0,436.0,436.0,434.0,434.0,434.0,434.0,433.0,433.0,432.0,431.0,431.0,553.0
0.55,0.0,5.0,1.0,995.0,767.0,675.0,609.0,580.0,555.0,523.0,506.0,488.0,466.0,449.0,429.0,415.0,404.0,387.0,382.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,607.0
0.55,0.0,5.0,1.0,995.0,756.0,653.0,606.0,585.0,553.0,536.0,513.0,498.0,483.0,471.0,467.0,462.0,458.0,455.0,454.0,453.0,453.0,452.0,452.0,452.0,451.0,451.0,451.0,449.0,449.0,536.0
0.55,0.0,5.0,1.0,995.0,844.0,699.0,634.0,601.0,578.0,565.0,556.0,552.0,535.0,524.0,512.0,506.0,504.0,501.0,498.0,497.0,497.0,496.0,496.0,496.0,495.0,495.0,495.0,495.0,495.0,497.0
0.55,0.0,5.0,1.0,995.0,747.0,638.0,571.0,527.0,496.0,477.0,451.0,432.0,422.0,417.0,415.0,409.0,408.0,408.0,408.0,408.0,407.0,406.0,405.0,403.0,402.0,402.0,402.0,402.0,402.0,592.0
0.55,0.0,5.0,1.0,995.0,760.0,669.0,606.0,569.0,548.0,540.0,528.0,523.0,517.0,514.0,513.0,510.0,508.0,504.0,504.0,504.0,503.0,503.0,503.0,501.0,501.0,500.0,500.0,500.0,500.0,491.0
0.55,0.0,5.0,1.0,995.0,826.0,737.0,679.0,651.0,629.0,617.0,605.0,597.0,589.0,585.0,583.0,577.0,572.0,567.0,566.0,566.0,565.0,559.0,558.0,557.0,552.0,552.0,550.0,547.0,546.0,439.0
0.55,0.0,5.0,1.0,995.0,808.0,719.0,682.0,649.0,635.0,619.0,604.0,595.0,591.0,588.0,584.0,580.0,577.0,573.0,568.0,567.0,566.0,565.0,564.0,563.0,563.0,563.0,563.0,563.0,563.0,431.0
0.55,0.0,5.0,1.0,995.0,764.0,690.0,627.0,584.0,552.0,520.0,507.0,506.0,501.0,499.0,496.0,495.0,493.0,491.0,490.0,489.0,489.0,488.0,487.0,486.0,484.0,484.0,483.0,483.0,483.0,507.0
0.55,0.0,5.0,1.0,995.0,739.0,641.0,587.0,553.0,516.0,480.0,470.0,462.0,457.0,452.0,447.0,442.0,437.0,435.0,435.0,433.0,432.0,430.0,430.0,430.0,430.0,429.0,429.0,429.0,429.0,560.0
0.55,0.0,5.0,1.0,995.0,737.0,652.0,599.0,573.0,567.0,558.0,546.0,542.0,540.0,539.0,536.0,534.0,528.0,525.0,524.0,522.0,521.0,517.0,515.0,514.0,514.0,511.0,510.0,510.0,510.0,477.0
0.55,0.0,5.0,1.0,995.0,772.0,679.0,633.0,598.0,562.0,541.0,515.0,504.0,502.0,500.0,491.0,487.0,486.0,484.0,482.0,479.0,478.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,515.0
0.55,0.0,5.0,1.0,995.0,755.0,687.0,638.0,603.0,574.0,552.0,531.0,515.0,500.0,496.0,495.0,493.0,492.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,505.0
0.55,0.0,5.0,1.0,995.0,775.0,693.0,624.0,564.0,521.0,487.0,461.0,443.0,432.0,427.0,424.0,423.0,417.0,414.0,410.0,408.0,408.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,588.0
0.55,0.0,5.0,1.0,995.0,805.0,728.0,678.0,639.0,617.0,601.0,584.0,576.0,572.0,565.0,561.0,556.0,555.0,553.0,552.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,449.0
0.55,0.0,5.0,1.0,995.0,771.0,685.0,646.0,606.0,582.0,571.0,566.0,559.0,554.0,549.0,546.0,544.0,542.0,540.0,540.0,538.0,538.0,538.0,538.0,538.0,537.0,537.0,537.0,537.0,536.0,461.0
0.55,0.0,5.0,1.0,995.0,793.0,686.0,631.0,615.0,605.0,592.0,584.0,578.0,575.0,568.0,568.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,565.0,565.0,565.0,431.0
0.55,0.0,5.0,1.0,995.0,764.0,658.0,598.0,581.0,567.0,558.0,552.0,550.0,547.0,546.0,545.0,544.0,544.0,541.0,541.0,539.0,539.0,539.0,539.0,539.0,537.0,537.0,537.0,537.0,536.0,457.0
0.55,0.0,5.0,1.0,995.0,770.0,691.0,630.0,610.0,593.0,577.0,568.0,559.0,548.0,542.0,540.0,537.0,534.0,533.0,529.0,527.0,523.0,523.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,469.0
0.55,0.0,5.0,1.0,995.0,766.0,682.0,612.0,559.0,519.0,489.0,462.0,446.0,421.0,401.0,377.0,366.0,362.0,356.0,351.0,344.0,344.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,645.0
0.55,0.0,5.0,1.0,995.0,761.0,673.0,628.0,612.0,599.0,588.0,575.0,566.0,561.0,556.0,553.0,548.0,547.0,547.0,544.0,543.0,540.0,538.0,537.0,535.0,534.0,534.0,533.0,532.0,532.0,459.0
0.55,0.0,5.0,1.0,995.0,760.0,666.0,609.0,571.0,547.0,537.0,530.0,526.0,524.0,519.0,514.0,514.0,511.0,511.0,510.0,508.0,508.0,507.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,485.0
0.55,0.0,5.0,1.0,995.0,803.0,681.0,617.0,567.0,534.0,495.0,464.0,439.0,425.0,416.0,413.0,406.0,403.0,399.0,397.0,396.0,394.0,392.0,392.0,391.0,391.0,391.0,391.0,391.0,389.0,593.0
0.55,0.0,5.0,1.0,995.0,816.0,705.0,660.0,625.0,612.0,601.0,591.0,588.0,585.0,584.0,583.0,580.0,577.0,576.0,576.0,575.0,575.0,575.0,575.0,575.0,574.0,574.0,574.0,574.0,574.0,423.0
0.55,0.0,5.0,1.0,995.0,791.0,689.0,638.0,614.0,592.0,574.0,556.0,535.0,530.0,524.0,522.0,522.0,519.0,519.0,519.0,518.0,517.0,516.0,516.0,516.0,516.0,516.0,515.0,514.0,514.0,479.0
0.55,0.0,5.0,1.0,995.0,763.0,675.0,645.0,622.0,607.0,588.0,579.0,571.0,562.0,558.0,553.0,551.0,549.0,546.0,545.0,544.0,543.0,542.0,541.0,541.0,541.0,539.0,538.0,537.0,534.0,451.0
0.55,0.0,5.0,1.0,995.0,757.0,686.0,667.0,646.0,627.0,618.0,611.0,606.0,602.0,599.0,594.0,592.0,589.0,585.0,584.0,580.0,578.0,578.0,577.0,577.0,577.0,577.0,577.0,577.0,576.0,416.0
0.55,0.0,5.0,1.0,995.0,838.0,715.0,643.0,591.0,555.0,523.0,509.0,499.0,493.0,488.0,483.0,480.0,478.0,476.0,474.0,473.0,473.0,472.0,470.0,470.0,468.0,468.0,466.0,466.0,465.0,526.0
