inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.6,0.0,5.0,1.0,0.0,1.0,2.0,5.0,29.0,85.0,178.0,262.0,354.0,432.0,502.0,566.0,619.0,668.0,705.0,736.0,768.0,791.0,810.0,825.0,846.0,853.0,859.0,865.0,874.0,879.0,879.0
0.6,0.0,5.0,1.0,0.0,2.0,5.0,10.0,32.0,100.0,182.0,276.0,368.0,456.0,530.0,584.0,632.0,671.0,708.0,734.0,765.0,787.0,806.0,818.0,835.0,845.0,852.0,862.0,870.0,881.0,881.0
0.6,0.0,5.0,1.0,0.0,2.0,3.0,15.0,58.0,145.0,227.0,334.0,418.0,487.0,546.0,604.0,647.0,683.0,721.0,757.0,780.0,795.0,807.0,824.0,837.0,840.0,847.0,850.0,859.0,861.0,861.0
0.6,0.0,5.0,1.0,0.0,3.0,9.0,30.0,100.0,175.0,263.0,350.0,428.0,505.0,562.0,618.0,659.0,704.0,739.0,771.0,801.0,820.0,830.0,841.0,851.0,857.0,869.0,874.0,879.0,885.0,885.0
0.6,0.0,5.0,1.0,0.0,4.0,7.0,30.0,91.0,161.0,245.0,337.0,419.0,495.0,558.0,614.0,674.0,712.0,745.0,774.0,797.0,811.0,826.0,841.0,859.0,866.0,873.0,880.0,887.0,895.0,895.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,9.0,33.0,88.0,173.0,256.0,354.0,436.0,504.0,564.0,623.0,675.0,711.0,743.0,766.0,791.0,812.0,828.0,847.0,854.0,862.0,869.0,877.0,885.0,885.0
0.6,0.0,5.0,1.0,0.0,2.0,4.0,29.0,75.0,164.0,280.0,399.0,487.0,549.0,603.0,649.0,691.0,721.0,755.0,778.0,799.0,813.0,826.0,839.0,844.0,848.0,855.0,859.0,862.0,865.0,865.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,25.0,81.0,174.0,274.0,349.0,432.0,503.0,569.0,628.0,679.0,717.0,748.0,781.0,803.0,828.0,847.0,865.0,877.0,886.0,890.0,895.0,900.0,902.0,902.0
0.6,0.0,5.0,1.0,0.0,2.0,10.0,34.0,95.0,187.0,293.0,369.0,443.0,516.0,584.0,636.0,681.0,718.0,752.0,777.0,798.0,816.0,830.0,843.0,855.0,864.0,874.0,880.0,881.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,0.0,2.0,11.0,38.0,118.0,218.0,288.0,377.0,457.0,530.0,595.0,649.0,697.0,727.0,749.0,776.0,791.0,807.0,820.0,826.0,840.0,855.0,867.0,875.0,880.0,880.0
0.6,0.0,5.0,1.0,0.0,2.0,6.0,25.0,76.0,165.0,242.0,343.0,431.0,505.0,564.0,623.0,662.0,698.0,726.0,758.0,773.0,794.0,814.0,830.0,846.0,860.0,866.0,873.0,879.0,883.0,883.0
0.6,0.0,5.0,1.0,0.0,3.0,10.0,35.0,91.0,178.0,290.0,395.0,463.0,528.0,581.0,636.0,673.0,704.0,731.0,756.0,775.0,795.0,819.0,833.0,843.0,853.0,860.0,866.0,874.0,880.0,880.0
0.6,0.0,5.0,1.0,0.0,2.0,11.0,23.0,52.0,110.0,194.0,274.0,355.0,437.0,519.0,583.0,639.0,679.0,722.0,757.0,778.0,803.0,819.0,831.0,841.0,856.0,866.0,876.0,885.0,893.0,893.0
0.6,0.0,5.0,1.0,0.0,2.0,16.0,61.0,133.0,213.0,316.0,399.0,482.0,537.0,607.0,655.0,693.0,723.0,751.0,774.0,794.0,810.0,834.0,841.0,853.0,863.0,874.0,878.0,878.0,883.0,883.0
0.6,0.0,5.0,1.0,0.0,0.0,2.0,10.0,42.0,129.0,222.0,313.0,403.0,483.0,566.0,623.0,662.0,698.0,733.0,768.0,789.0,806.0,825.0,835.0,857.0,865.0,872.0,875.0,879.0,884.0,884.0
0.6,0.0,5.0,1.0,0.0,2.0,24.0,79.0,174.0,271.0,361.0,452.0,534.0,595.0,654.0,695.0,730.0,765.0,787.0,807.0,826.0,839.0,856.0,864.0,872.0,876.0,878.0,885.0,886.0,891.0,891.0
0.6,0.0,5.0,1.0,0.0,3.0,6.0,14.0,47.0,115.0,206.0,318.0,401.0,475.0,539.0,590.0,639.0,687.0,721.0,764.0,787.0,811.0,826.0,850.0,864.0,870.0,878.0,887.0,895.0,901.0,901.0
0.6,0.0,5.0,1.0,0.0,3.0,13.0,59.0,112.0,211.0,299.0,371.0,459.0,527.0,574.0,620.0,665.0,703.0,748.0,780.0,801.0,822.0,839.0,852.0,860.0,865.0,878.0,882.0,893.0,893.0,893.0
0.6,0.0,5.0,1.0,0.0,3.0,6.0,19.0,63.0,131.0,242.0,323.0,410.0,479.0,544.0,595.0,645.0,686.0,721.0,753.0,779.0,800.0,815.0,829.0,846.0,859.0,867.0,871.0,878.0,880.0,880.0
0.6,0.0,5.0,1.0,0.0,1.0,10.0,34.0,80.0,167.0,254.0,342.0,429.0,506.0,579.0,633.0,674.0,708.0,750.0,778.0,805.0,819.0,832.0,845.0,858.0,868.0,872.0,876.0,886.0,894.0,894.0
0.6,0.0,5.0,1.0,0.0,2.0,22.0,73.0,164.0,243.0,336.0,414.0,503.0,582.0,644.0,690.0,733.0,770.0,792.0,811.0,835.0,847.0,857.0,864.0,870.0,877.0,883.0,892.0,902.0,905.0,905.0
0.6,0.0,5.0,1.0,0.0,3.0,10.0,23.0,77.0,147.0,237.0,323.0,412.0,492.0,562.0,616.0,671.0,711.0,740.0,766.0,798.0,811.0,827.0,845.0,858.0,868.0,873.0,883.0,890.0,897.0,897.0
0.6,0.0,5.0,1.0,0.0,0.0,5.0,23.0,81.0,157.0,253.0,347.0,438.0,519.0,581.0,634.0,682.0,713.0,749.0,773.0,798.0,815.0,828.0,848.0,857.0,870.0,879.0,888.0,896.0,903.0,903.0
0.6,0.0,5.0,1.0,0.0,1.0,1.0,9.0,35.0,105.0,189.0,278.0,382.0,468.0,529.0,599.0,656.0,698.0,731.0,758.0,783.0,802.0,819.0,833.0,849.0,857.0,870.0,877.0,881.0,884.0,884.0
0.6,0.0,5.0,1.0,0.0,5.0,13.0,70.0,154.0,252.0,343.0,414.0,505.0,569.0,623.0,662.0,701.0,750.0,770.0,812.0,828.0,839.0,850.0,864.0,873.0,879.0,885.0,886.0,892.0,894.0,894.0
0.6,0.0,5.0,1.0,0.0,1.0,21.0,73.0,147.0,264.0,359.0,430.0,514.0,581.0,626.0,664.0,715.0,742.0,770.0,793.0,811.0,826.0,837.0,847.0,862.0,872.0,878.0,883.0,886.0,888.0,888.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,4.0,16.0,61.0,139.0,220.0,296.0,392.0,466.0,523.0,563.0,622.0,664.0,700.0,731.0,756.0,790.0,811.0,827.0,840.0,847.0,861.0,872.0,877.0,877.0
0.6,0.0,5.0,1.0,0.0,2.0,4.0,5.0,38.0,105.0,210.0,306.0,397.0,482.0,551.0,593.0,660.0,693.0,740.0,772.0,800.0,821.0,836.0,848.0,857.0,866.0,879.0,884.0,887.0,891.0,891.0
0.6,0.0,5.0,1.0,0.0,2.0,3.0,3.0,17.0,66.0,149.0,255.0,329.0,411.0,493.0,549.0,614.0,653.0,709.0,735.0,771.0,794.0,808.0,820.0,834.0,849.0,858.0,865.0,871.0,879.0,879.0
0.6,0.0,5.0,1.0,0.0,2.0,3.0,10.0,38.0,92.0,192.0,289.0,380.0,473.0,541.0,613.0,663.0,700.0,737.0,758.0,793.0,815.0,827.0,838.0,850.0,859.0,867.0,876.0,883.0,892.0,892.0
0.6,0.0,5.0,1.0,0.0,4.0,10.0,41.0,108.0,205.0,292.0,374.0,461.0,527.0,582.0,639.0,688.0,733.0,766.0,783.0,814.0,832.0,838.0,849.0,855.0,865.0,872.0,881.0,883.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,19.0,70.0,153.0,242.0,325.0,412.0,474.0,547.0,609.0,647.0,687.0,728.0,764.0,792.0,812.0,826.0,837.0,848.0,858.0,865.0,875.0,879.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,1.0,17.0,54.0,133.0,227.0,325.0,409.0,497.0,560.0,608.0,657.0,689.0,726.0,752.0,774.0,797.0,807.0,821.0,834.0,845.0,856.0,863.0,865.0,872.0,872.0,872.0
0.6,0.0,5.0,1.0,0.0,1.0,13.0,57.0,139.0,236.0,318.0,396.0,493.0,560.0,608.0,654.0,683.0,718.0,757.0,777.0,802.0,816.0,835.0,846.0,859.0,870.0,874.0,882.0,887.0,890.0,890.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,26.0,69.0,149.0,233.0,326.0,423.0,485.0,556.0,613.0,652.0,696.0,744.0,773.0,796.0,819.0,830.0,847.0,857.0,862.0,878.0,888.0,891.0,898.0,898.0
0.6,0.0,5.0,1.0,0.0,3.0,23.0,58.0,131.0,217.0,302.0,388.0,473.0,529.0,597.0,643.0,691.0,727.0,750.0,777.0,798.0,827.0,840.0,851.0,862.0,874.0,886.0,890.0,897.0,903.0,903.0
0.6,0.0,5.0,1.0,0.0,2.0,9.0,25.0,62.0,136.0,233.0,329.0,417.0,493.0,563.0,616.0,660.0,700.0,734.0,762.0,788.0,805.0,827.0,840.0,852.0,860.0,869.0,876.0,877.0,880.0,880.0
0.6,0.0,5.0,1.0,0.0,3.0,14.0,52.0,123.0,213.0,325.0,410.0,482.0,551.0,600.0,641.0,681.0,719.0,746.0,764.0,782.0,795.0,812.0,825.0,839.0,847.0,853.0,863.0,870.0,876.0,876.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,27.0,80.0,166.0,254.0,351.0,430.0,505.0,584.0,642.0,679.0,713.0,759.0,796.0,823.0,832.0,850.0,859.0,868.0,875.0,879.0,883.0,888.0,890.0,890.0
0.6,0.0,5.0,1.0,0.0,0.0,7.0,34.0,126.0,228.0,297.0,384.0,469.0,531.0,575.0,633.0,672.0,713.0,746.0,777.0,801.0,816.0,830.0,840.0,854.0,865.0,873.0,883.0,890.0,893.0,893.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,31.0,108.0,204.0,308.0,405.0,485.0,562.0,623.0,680.0,723.0,750.0,774.0,803.0,824.0,842.0,857.0,868.0,874.0,881.0,886.0,892.0,895.0,898.0,898.0
0.6,0.0,5.0,1.0,0.0,1.0,7.0,43.0,119.0,230.0,306.0,393.0,480.0,544.0,604.0,651.0,695.0,734.0,753.0,786.0,806.0,821.0,839.0,854.0,871.0,881.0,891.0,896.0,899.0,903.0,903.0
0.6,0.0,5.0,1.0,0.0,3.0,4.0,8.0,26.0,86.0,174.0,268.0,351.0,430.0,504.0,565.0,626.0,668.0,712.0,736.0,762.0,782.0,807.0,819.0,837.0,847.0,857.0,861.0,869.0,873.0,873.0
0.6,0.0,5.0,1.0,0.0,4.0,10.0,47.0,121.0,212.0,297.0,385.0,464.0,533.0,594.0,649.0,694.0,728.0,761.0,791.0,815.0,834.0,846.0,858.0,872.0,880.0,884.0,892.0,899.0,904.0,904.0
0.6,0.0,5.0,1.0,0.0,1.0,13.0,53.0,117.0,205.0,294.0,378.0,460.0,534.0,583.0,630.0,671.0,704.0,747.0,765.0,786.0,810.0,823.0,840.0,848.0,860.0,867.0,869.0,874.0,881.0,881.0
0.6,0.0,5.0,1.0,0.0,1.0,9.0,60.0,140.0,220.0,313.0,397.0,482.0,548.0,592.0,647.0,696.0,729.0,762.0,792.0,814.0,835.0,851.0,863.0,875.0,882.0,887.0,890.0,892.0,895.0,895.0
0.6,0.0,5.0,1.0,0.0,2.0,13.0,40.0,117.0,207.0,313.0,407.0,485.0,547.0,607.0,643.0,686.0,714.0,739.0,768.0,788.0,811.0,822.0,836.0,846.0,859.0,861.0,870.0,875.0,881.0,881.0
0.6,0.0,5.0,1.0,0.0,2.0,7.0,26.0,70.0,155.0,249.0,335.0,427.0,507.0,566.0,618.0,666.0,713.0,740.0,758.0,774.0,801.0,820.0,833.0,845.0,859.0,867.0,873.0,884.0,889.0,889.0
0.6,0.0,5.0,1.0,0.0,2.0,2.0,5.0,24.0,79.0,159.0,248.0,335.0,415.0,504.0,568.0,632.0,686.0,722.0,758.0,780.0,810.0,831.0,854.0,865.0,878.0,884.0,890.0,897.0,901.0,901.0
0.6,0.0,5.0,1.0,0.0,3.0,13.0,41.0,102.0,206.0,318.0,409.0,505.0,562.0,620.0,675.0,721.0,751.0,784.0,806.0,822.0,841.0,859.0,867.0,871.0,881.0,887.0,890.0,896.0,899.0,899.0
0.6,0.0,5.0,1.0,0.0,2.0,7.0,20.0,52.0,141.0,256.0,336.0,413.0,473.0,526.0,589.0,649.0,692.0,719.0,750.0,783.0,804.0,824.0,840.0,852.0,859.0,867.0,876.0,877.0,880.0,880.0
0.6,0.0,5.0,1.0,0.0,3.0,3.0,15.0,50.0,127.0,227.0,323.0,407.0,481.0,549.0,609.0,658.0,697.0,730.0,762.0,788.0,805.0,820.0,835.0,849.0,864.0,872.0,878.0,883.0,887.0,887.0
0.6,0.0,5.0,1.0,0.0,3.0,10.0,37.0,108.0,207.0,306.0,388.0,473.0,534.0,590.0,634.0,690.0,724.0,754.0,779.0,802.0,810.0,825.0,842.0,848.0,860.0,864.0,871.0,874.0,879.0,879.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,11.0,61.0,156.0,262.0,360.0,448.0,517.0,579.0,634.0,676.0,703.0,740.0,768.0,794.0,817.0,834.0,846.0,855.0,861.0,871.0,876.0,881.0,884.0,884.0
0.6,0.0,5.0,1.0,0.0,3.0,22.0,59.0,138.0,238.0,309.0,401.0,467.0,538.0,589.0,635.0,683.0,726.0,750.0,780.0,804.0,815.0,826.0,840.0,845.0,853.0,865.0,868.0,872.0,876.0,876.0
0.6,0.0,5.0,1.0,0.0,0.0,8.0,44.0,114.0,196.0,293.0,385.0,455.0,522.0,584.0,631.0,677.0,724.0,747.0,771.0,808.0,835.0,854.0,868.0,875.0,890.0,894.0,897.0,903.0,905.0,905.0
0.6,0.0,5.0,1.0,0.0,1.0,11.0,49.0,118.0,214.0,293.0,374.0,455.0,516.0,575.0,628.0,667.0,704.0,739.0,769.0,800.0,820.0,845.0,855.0,862.0,868.0,880.0,888.0,896.0,901.0,901.0
0.6,0.0,5.0,1.0,0.0,3.0,19.0,53.0,135.0,230.0,322.0,429.0,505.0,558.0,611.0,637.0,681.0,725.0,749.0,774.0,798.0,816.0,830.0,840.0,846.0,854.0,864.0,868.0,870.0,874.0,874.0
0.6,0.0,5.0,1.0,0.0,4.0,30.0,103.0,188.0,291.0,385.0,454.0,525.0,586.0,642.0,683.0,720.0,748.0,768.0,788.0,805.0,824.0,837.0,845.0,856.0,862.0,870.0,874.0,878.0,880.0,880.0
0.6,0.0,5.0,1.0,0.0,1.0,7.0,15.0,47.0,128.0,225.0,325.0,414.0,510.0,572.0,628.0,676.0,716.0,746.0,770.0,796.0,815.0,830.0,843.0,856.0,865.0,872.0,877.0,882.0,887.0,887.0
0.6,0.0,5.0,1.0,0.0,2.0,12.0,44.0,106.0,198.0,298.0,382.0,467.0,535.0,597.0,644.0,682.0,712.0,757.0,799.0,821.0,844.0,852.0,870.0,879.0,886.0,892.0,898.0,901.0,910.0,910.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,27.0,89.0,171.0,264.0,363.0,439.0,508.0,553.0,612.0,662.0,700.0,723.0,758.0,787.0,806.0,829.0,844.0,855.0,865.0,876.0,882.0,889.0,892.0,892.0
0.6,0.0,5.0,1.0,0.0,1.0,1.0,9.0,46.0,114.0,207.0,301.0,392.0,469.0,534.0,587.0,649.0,679.0,712.0,738.0,768.0,794.0,816.0,837.0,851.0,869.0,874.0,879.0,885.0,891.0,891.0
0.6,0.0,5.0,1.0,0.0,2.0,4.0,14.0,33.0,77.0,157.0,257.0,346.0,439.0,509.0,576.0,626.0,669.0,712.0,736.0,761.0,790.0,811.0,830.0,841.0,849.0,857.0,864.0,870.0,874.0,874.0
0.6,0.0,5.0,1.0,0.0,2.0,12.0,23.0,52.0,107.0,199.0,309.0,401.0,489.0,568.0,632.0,682.0,719.0,750.0,781.0,802.0,826.0,847.0,858.0,868.0,877.0,884.0,893.0,899.0,905.0,905.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,21.0,67.0,141.0,229.0,328.0,417.0,485.0,548.0,609.0,668.0,710.0,738.0,774.0,784.0,807.0,823.0,837.0,845.0,852.0,862.0,869.0,875.0,882.0,882.0
0.6,0.0,5.0,1.0,0.0,0.0,2.0,4.0,19.0,65.0,145.0,243.0,335.0,424.0,488.0,554.0,597.0,632.0,677.0,711.0,748.0,778.0,803.0,821.0,834.0,844.0,853.0,866.0,879.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,0.0,5.0,25.0,87.0,173.0,268.0,363.0,439.0,503.0,571.0,615.0,671.0,728.0,767.0,795.0,817.0,834.0,848.0,870.0,882.0,889.0,896.0,899.0,904.0,905.0,905.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,12.0,39.0,107.0,183.0,283.0,371.0,459.0,525.0,597.0,655.0,695.0,727.0,753.0,778.0,799.0,815.0,832.0,844.0,848.0,852.0,865.0,871.0,877.0,877.0
0.6,0.0,5.0,1.0,0.0,4.0,17.0,52.0,131.0,206.0,301.0,403.0,485.0,546.0,616.0,666.0,708.0,741.0,775.0,793.0,811.0,831.0,844.0,858.0,866.0,869.0,876.0,883.0,889.0,891.0,891.0
0.6,0.0,5.0,1.0,0.0,2.0,6.0,20.0,71.0,139.0,242.0,346.0,437.0,505.0,570.0,627.0,674.0,709.0,745.0,769.0,789.0,807.0,837.0,850.0,858.0,869.0,874.0,879.0,881.0,882.0,882.0
0.6,0.0,5.0,1.0,0.0,4.0,11.0,42.0,111.0,181.0,265.0,360.0,456.0,533.0,592.0,647.0,685.0,721.0,751.0,777.0,800.0,818.0,830.0,838.0,845.0,858.0,865.0,869.0,875.0,879.0,879.0
0.6,0.0,5.0,1.0,0.0,1.0,2.0,8.0,46.0,118.0,211.0,328.0,397.0,473.0,522.0,582.0,624.0,671.0,702.0,735.0,767.0,787.0,813.0,829.0,843.0,855.0,862.0,871.0,879.0,883.0,883.0
0.6,0.0,5.0,1.0,0.0,0.0,11.0,49.0,135.0,234.0,329.0,431.0,500.0,558.0,617.0,672.0,703.0,729.0,755.0,775.0,799.0,820.0,834.0,847.0,860.0,864.0,874.0,879.0,882.0,887.0,887.0
0.6,0.0,5.0,1.0,0.0,1.0,9.0,44.0,99.0,187.0,282.0,370.0,466.0,522.0,589.0,647.0,691.0,719.0,752.0,772.0,794.0,817.0,837.0,845.0,851.0,860.0,870.0,874.0,883.0,890.0,890.0
0.6,0.0,5.0,1.0,0.0,4.0,7.0,35.0,90.0,185.0,272.0,366.0,441.0,506.0,569.0,627.0,673.0,714.0,751.0,780.0,802.0,819.0,828.0,842.0,848.0,863.0,869.0,876.0,881.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,2.0,3.0,6.0,21.0,78.0,154.0,248.0,339.0,428.0,520.0,577.0,635.0,681.0,716.0,755.0,774.0,802.0,817.0,844.0,859.0,871.0,874.0,880.0,888.0,896.0,896.0
0.6,0.0,5.0,1.0,0.0,2.0,5.0,21.0,64.0,156.0,247.0,315.0,394.0,470.0,541.0,599.0,647.0,690.0,729.0,756.0,782.0,800.0,824.0,849.0,864.0,870.0,878.0,888.0,889.0,894.0,894.0
0.6,0.0,5.0,1.0,0.0,2.0,6.0,20.0,56.0,131.0,221.0,320.0,411.0,489.0,543.0,606.0,653.0,703.0,737.0,773.0,791.0,814.0,832.0,845.0,855.0,864.0,872.0,879.0,884.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,1.0,8.0,27.0,82.0,169.0,270.0,376.0,450.0,522.0,583.0,622.0,656.0,700.0,736.0,765.0,793.0,809.0,827.0,849.0,864.0,878.0,886.0,893.0,896.0,898.0,898.0
0.6,0.0,5.0,1.0,0.0,0.0,1.0,25.0,92.0,217.0,318.0,396.0,477.0,536.0,588.0,634.0,679.0,711.0,738.0,772.0,794.0,824.0,837.0,849.0,857.0,864.0,871.0,875.0,881.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,1.0,1.0,10.0,52.0,119.0,198.0,295.0,374.0,464.0,533.0,595.0,639.0,682.0,721.0,753.0,783.0,802.0,823.0,836.0,852.0,861.0,868.0,877.0,883.0,887.0,887.0
0.6,0.0,5.0,1.0,0.0,2.0,11.0,55.0,143.0,250.0,339.0,427.0,507.0,563.0,613.0,665.0,703.0,729.0,757.0,789.0,812.0,830.0,842.0,853.0,864.0,874.0,882.0,890.0,896.0,900.0,900.0
0.6,0.0,5.0,1.0,0.0,0.0,7.0,39.0,99.0,190.0,284.0,366.0,438.0,516.0,580.0,622.0,666.0,702.0,733.0,759.0,780.0,813.0,834.0,849.0,855.0,866.0,880.0,884.0,889.0,894.0,894.0
0.6,0.0,5.0,1.0,0.0,2.0,5.0,19.0,79.0,156.0,264.0,358.0,438.0,502.0,566.0,630.0,667.0,711.0,759.0,782.0,807.0,819.0,838.0,856.0,869.0,878.0,887.0,891.0,893.0,895.0,895.0
0.6,0.0,5.0,1.0,0.0,2.0,3.0,7.0,20.0,55.0,128.0,221.0,322.0,399.0,485.0,541.0,600.0,640.0,680.0,714.0,746.0,772.0,794.0,814.0,833.0,843.0,856.0,868.0,884.0,891.0,891.0
0.6,0.0,5.0,1.0,0.0,0.0,17.0,70.0,173.0,254.0,348.0,430.0,503.0,580.0,628.0,670.0,708.0,737.0,766.0,794.0,813.0,824.0,839.0,850.0,865.0,878.0,885.0,885.0,890.0,894.0,894.0
0.6,0.0,5.0,1.0,0.0,1.0,10.0,45.0,103.0,205.0,286.0,389.0,468.0,546.0,614.0,672.0,720.0,762.0,784.0,807.0,824.0,839.0,847.0,864.0,870.0,875.0,882.0,883.0,887.0,892.0,892.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,37.0,103.0,186.0,276.0,361.0,463.0,527.0,587.0,630.0,689.0,724.0,758.0,785.0,802.0,816.0,827.0,836.0,844.0,851.0,860.0,868.0,880.0,886.0,886.0
0.6,0.0,5.0,1.0,0.0,2.0,9.0,29.0,83.0,163.0,247.0,349.0,446.0,522.0,580.0,635.0,680.0,715.0,739.0,758.0,778.0,796.0,809.0,819.0,834.0,847.0,852.0,857.0,861.0,865.0,865.0
0.6,0.0,5.0,1.0,0.0,1.0,8.0,39.0,105.0,190.0,276.0,373.0,457.0,519.0,575.0,623.0,667.0,712.0,746.0,775.0,798.0,816.0,828.0,842.0,860.0,868.0,877.0,883.0,886.0,889.0,889.0
0.6,0.0,5.0,1.0,0.0,3.0,6.0,9.0,10.0,19.0,57.0,127.0,230.0,321.0,407.0,470.0,547.0,619.0,665.0,700.0,736.0,765.0,788.0,815.0,834.0,847.0,855.0,868.0,877.0,883.0,883.0
0.65,0.5,5.0,1.0,0.0,1.0,5.0,21.0,78.0,166.0,263.0,364.0,436.0,507.0,556.0,602.0,649.0,673.0,692.0,723.0,740.0,751.0,764.0,778.0,787.0,798.0,802.0,806.0,809.0,811.0,811.0
0.65,0.5,5.0,1.0,0.0,1.0,5.0,21.0,76.0,155.0,221.0,297.0,389.0,474.0,538.0,585.0,621.0,662.0,685.0,707.0,732.0,747.0,756.0,764.0,774.0,780.0,788.0,792.0,798.0,799.0,799.0
0.65,0.5,5.0,1.0,0.0,0.0,1.0,2.0,6.0,30.0,87.0,160.0,264.0,361.0,436.0,493.0,549.0,589.0,627.0,668.0,703.0,721.0,736.0,755.0,774.0,786.0,794.0,801.0,806.0,813.0,813.0
0.65,0.5,5.0,1.0,0.0,4.0,13.0,43.0,102.0,191.0,287.0,361.0,435.0,504.0,562.0,600.0,640.0,663.0,688.0,709.0,726.0,743.0,754.0,767.0,776.0,781.0,789.0,790.0,795.0,797.0,797.0
0.65,0.5,5.0,1.0,0.0,2.0,17.0,69.0,135.0,232.0,323.0,395.0,479.0,539.0,584.0,636.0,668.0,701.0,728.0,743.0,763.0,778.0,790.0,801.0,806.0,813.0,819.0,820.0,826.0,827.0,827.0
0.65,0.5,5.0,1.0,0.0,2.0,16.0,78.0,165.0,262.0,348.0,428.0,497.0,553.0,596.0,640.0,681.0,695.0,721.0,741.0,759.0,772.0,785.0,794.0,797.0,806.0,811.0,819.0,821.0,821.0,821.0
0.65,0.5,5.0,1.0,0.0,2.0,9.0,37.0,93.0,177.0,286.0,368.0,432.0,489.0,540.0,588.0,628.0,666.0,689.0,718.0,738.0,757.0,765.0,774.0,787.0,794.0,798.0,804.0,813.0,816.0,816.0
0.65,0.5,5.0,1.0,0.0,2.0,6.0,32.0,91.0,181.0,256.0,346.0,424.0,503.0,573.0,628.0,675.0,700.0,721.0,749.0,768.0,783.0,800.0,811.0,822.0,833.0,836.0,837.0,837.0,839.0,839.0
0.65,0.5,5.0,1.0,0.0,4.0,15.0,60.0,131.0,212.0,299.0,363.0,440.0,501.0,558.0,602.0,631.0,665.0,691.0,711.0,731.0,749.0,760.0,771.0,784.0,794.0,798.0,801.0,807.0,809.0,809.0
0.65,0.5,5.0,1.0,0.0,1.0,8.0,45.0,109.0,194.0,292.0,383.0,457.0,517.0,574.0,610.0,648.0,678.0,705.0,720.0,736.0,751.0,759.0,770.0,779.0,786.0,792.0,796.0,798.0,802.0,802.0
0.65,0.5,5.0,1.0,0.0,4.0,12.0,50.0,118.0,200.0,297.0,375.0,458.0,524.0,576.0,621.0,654.0,679.0,699.0,726.0,745.0,757.0,772.0,779.0,787.0,794.0,799.0,800.0,806.0,811.0,811.0
0.65,0.5,5.0,1.0,0.0,0.0,4.0,18.0,63.0,128.0,211.0,314.0,405.0,484.0,522.0,571.0,610.0,651.0,690.0,714.0,742.0,755.0,780.0,787.0,795.0,804.0,809.0,811.0,817.0,822.0,822.0
0.65,0.5,5.0,1.0,0.0,1.0,2.0,13.0,56.0,136.0,212.0,295.0,375.0,448.0,535.0,581.0,619.0,659.0,697.0,718.0,743.0,758.0,770.0,785.0,790.0,798.0,803.0,807.0,811.0,813.0,813.0
0.65,0.5,5.0,1.0,0.0,3.0,15.0,71.0,158.0,238.0,327.0,403.0,483.0,542.0,588.0,632.0,668.0,695.0,719.0,733.0,748.0,759.0,773.0,780.0,789.0,799.0,804.0,810.0,814.0,815.0,815.0
0.65,0.5,5.0,1.0,0.0,1.0,12.0,46.0,122.0,217.0,315.0,384.0,445.0,500.0,555.0,605.0,644.0,677.0,705.0,722.0,741.0,759.0,773.0,781.0,787.0,794.0,797.0,802.0,806.0,810.0,810.0
0.65,0.5,5.0,1.0,0.0,0.0,9.0,28.0,79.0,171.0,271.0,334.0,421.0,483.0,547.0,590.0,640.0,672.0,694.0,715.0,732.0,746.0,757.0,764.0,773.0,781.0,791.0,796.0,804.0,807.0,807.0
0.65,0.5,5.0,1.0,0.0,0.0,5.0,35.0,107.0,213.0,316.0,414.0,479.0,547.0,595.0,638.0,684.0,710.0,729.0,750.0,763.0,773.0,783.0,790.0,795.0,798.0,805.0,811.0,815.0,819.0,819.0
0.65,0.5,5.0,1.0,0.0,0.0,1.0,14.0,56.0,135.0,224.0,306.0,382.0,452.0,512.0,558.0,598.0,634.0,667.0,697.0,720.0,738.0,761.0,771.0,772.0,781.0,785.0,789.0,795.0,798.0,798.0
0.65,0.5,5.0,1.0,0.0,1.0,2.0,3.0,10.0,29.0,80.0,151.0,235.0,332.0,410.0,480.0,536.0,588.0,641.0,681.0,702.0,728.0,753.0,770.0,785.0,796.0,804.0,811.0,814.0,818.0,818.0
0.65,0.5,5.0,1.0,0.0,2.0,26.0,94.0,167.0,286.0,376.0,457.0,518.0,570.0,620.0,660.0,694.0,722.0,748.0,764.0,784.0,792.0,806.0,814.0,817.0,818.0,822.0,828.0,828.0,834.0,834.0
