I,D,S,steps
12.0,26.0,62.0,3743.0
13.0,36.0,51.0,3623.0
8.0,21.0,71.0,3958.0
14.0,29.0,57.0,3610.0
9.0,19.0,72.0,3618.0
12.0,31.0,57.0,3503.0
7.0,36.0,57.0,3582.0
10.0,27.0,63.0,3880.0
13.0,34.0,53.0,3673.0
12.0,38.0,50.0,3526.0
13.0,23.0,64.0,3892.0
7.0,22.0,71.0,3879.0
8.0,25.0,67.0,3892.0
12.0,19.0,69.0,3860.0
15.0,30.0,55.0,3740.0
9.0,13.0,78.0,3972.0
8.0,18.0,74.0,3767.0
15.0,26.0,59.0,3719.0
14.0,23.0,63.0,3609.0
19.0,24.0,57.0,3619.0
8.0,17.0,75.0,3793.0
9.0,23.0,68.0,3513.0
16.0,23.0,61.0,3637.0
9.0,20.0,71.0,3837.0
5.0,16.0,79.0,3893.0
14.0,21.0,65.0,3820.0
9.0,27.0,64.0,3615.0
9.0,30.0,61.0,3467.0
12.0,27.0,61.0,3641.0
17.0,25.0,58.0,3716.0
16.0,23.0,61.0,3907.0
15.0,26.0,59.0,3586.0
11.0,21.0,68.0,3836.0
14.0,25.0,61.0,3843.0
15.0,21.0,64.0,3722.0
11.0,27.0,62.0,3480.0
7.0,21.0,72.0,3749.0
12.0,27.0,61.0,3539.0
19.0,20.0,61.0,3713.0
11.0,27.0,62.0,3886.0
13.0,21.0,66.0,3759.0
12.0,11.0,77.0,3995.0
16.0,30.0,54.0,3597.0
9.0,21.0,70.0,4018.0
15.0,28.0,57.0,3555.0
10.0,25.0,65.0,3803.0
22.0,28.0,50.0,3812.0
13.0,27.0,60.0,3602.0
14.0,25.0,61.0,3663.0
19.0,31.0,50.0,3538.0
19.0,33.0,48.0,3711.0
7.0,17.0,76.0,4046.0
11.0,21.0,68.0,3930.0
9.0,21.0,70.0,4042.0
8.0,15.0,77.0,3897.0
12.0,24.0,64.0,3817.0
14.0,25.0,61.0,3687.0
16.0,24.0,60.0,3919.0
18.0,29.0,53.0,3523.0
20.0,28.0,52.0,3692.0
17.0,28.0,55.0,3630.0
14.0,28.0,58.0,3683.0
12.0,24.0,64.0,3716.0
13.0,30.0,57.0,3795.0
11.0,20.0,69.0,3850.0
11.0,35.0,54.0,3586.0
7.0,19.0,74.0,3828.0
7.0,28.0,65.0,3530.0
16.0,31.0,53.0,3656.0
14.0,29.0,57.0,3457.0
14.0,33.0,53.0,3766.0
16.0,19.0,65.0,3764.0
12.0,27.0,61.0,3799.0
12.0,35.0,53.0,3577.0
14.0,19.0,67.0,3937.0
13.0,19.0,68.0,3853.0
10.0,25.0,65.0,3875.0
11.0,20.0,69.0,3722.0
16.0,27.0,57.0,3778.0
12.0,30.0,58.0,3559.0
17.0,24.0,59.0,3724.0
9.0,16.0,75.0,3684.0
16.0,31.0,53.0,3807.0
10.0,26.0,64.0,3819.0
17.0,22.0,61.0,3869.0
15.0,32.0,53.0,3744.0
15.0,31.0,54.0,3665.0
17.0,34.0,49.0,3639.0
12.0,25.0,63.0,3630.0
14.0,19.0,67.0,3880.0
6.0,19.0,75.0,3703.0
21.0,28.0,51.0,3550.0
10.0,34.0,56.0,3629.0
11.0,30.0,59.0,3631.0
5.0,18.0,77.0,3860.0
12.0,33.0,55.0,3700.0
12.0,20.0,68.0,3875.0
10.0,33.0,57.0,3581.0
7.0,19.0,74.0,3871.0
11.0,22.0,67.0,3701.0
14.0,27.0,59.0,3780.0
13.0,31.0,56.0,3646.0
13.0,27.0,60.0,3823.0
9.0,24.0,67.0,3430.0
18.0,30.0,52.0,3750.0
12.0,25.0,63.0,3809.0
10.0,31.0,59.0,3613.0
8.0,26.0,66.0,3819.0
9.0,28.0,63.0,3569.0
12.0,28.0,60.0,3684.0
18.0,31.0,51.0,3526.0
11.0,28.0,61.0,3912.0
14.0,22.0,64.0,3727.0
14.0,24.0,62.0,3846.0
10.0,28.0,62.0,3822.0
15.0,31.0,54.0,3512.0
6.0,19.0,75.0,3850.0
11.0,23.0,66.0,3718.0
18.0,39.0,43.0,3548.0
13.0,31.0,56.0,3608.0
10.0,31.0,59.0,3452.0
11.0,20.0,69.0,3781.0
12.0,35.0,53.0,3547.0
11.0,28.0,61.0,3517.0
8.0,37.0,55.0,3675.0
13.0,20.0,67.0,3818.0
13.0,24.0,63.0,3795.0
5.0,25.0,70.0,3830.0
6.0,29.0,65.0,3691.0
19.0,32.0,49.0,3820.0
7.0,18.0,75.0,3874.0
8.0,17.0,75.0,4011.0
17.0,29.0,54.0,3733.0
10.0,15.0,75.0,3780.0
13.0,26.0,61.0,3691.0
12.0,23.0,65.0,3885.0
18.0,24.0,58.0,3553.0
12.0,23.0,65.0,3650.0
19.0,39.0,42.0,3462.0
8.0,32.0,60.0,3593.0
14.0,29.0,57.0,3633.0
4.0,21.0,75.0,3632.0
16.0,26.0,58.0,3769.0
9.0,32.0,59.0,3697.0
9.0,32.0,59.0,3459.0
11.0,21.0,68.0,3808.0
12.0,29.0,59.0,3679.0
9.0,24.0,67.0,3756.0
11.0,27.0,62.0,3801.0
9.0,24.0,67.0,3719.0
6.0,21.0,73.0,3727.0
7.0,17.0,76.0,3843.0
13.0,22.0,65.0,3805.0
8.0,20.0,72.0,3588.0
11.0,24.0,65.0,3654.0
10.0,33.0,57.0,3712.0
13.0,21.0,66.0,3897.0
12.0,26.0,62.0,3708.0
12.0,24.0,64.0,3579.0
10.0,19.0,71.0,3706.0
11.0,20.0,69.0,3689.0
15.0,30.0,55.0,3621.0
16.0,29.0,55.0,3597.0
11.0,21.0,68.0,3713.0
7.0,22.0,71.0,3821.0
14.0,25.0,61.0,3877.0
21.0,20.0,59.0,3890.0
10.0,24.0,66.0,3843.0
10.0,28.0,62.0,3726.0
14.0,27.0,59.0,3907.0
12.0,24.0,64.0,3752.0
10.0,23.0,67.0,3981.0
15.0,32.0,53.0,3578.0
7.0,21.0,72.0,3666.0
12.0,30.0,58.0,3656.0
9.0,23.0,68.0,3800.0
15.0,30.0,55.0,3874.0
13.0,32.0,55.0,3606.0
11.0,23.0,66.0,3746.0
18.0,19.0,63.0,3669.0
5.0,27.0,68.0,3751.0
27.0,25.0,48.0,3708.0
13.0,27.0,60.0,3830.0
16.0,27.0,57.0,3699.0
19.0,20.0,61.0,3672.0
13.0,26.0,61.0,3805.0
10.0,22.0,68.0,3697.0
6.0,29.0,65.0,3560.0
16.0,28.0,56.0,3576.0
7.0,21.0,72.0,3869.0
10.0,32.0,58.0,3673.0
20.0,23.0,57.0,3730.0
16.0,35.0,49.0,3633.0
10.0,24.0,66.0,3780.0
14.0,35.0,51.0,3657.0
13.0,29.0,58.0,3698.0
13.0,35.0,52.0,3570.0
12.0,28.0,60.0,3652.0
10.0,28.0,62.0,3593.0
13.0,23.0,64.0,3981.0
9.0,22.0,69.0,3835.0
10.0,28.0,62.0,3601.0
14.0,28.0,58.0,3641.0
14.0,29.0,57.0,3684.0
11.0,29.0,60.0,3474.0
18.0,19.0,63.0,3827.0
13.0,22.0,65.0,3781.0
10.0,24.0,66.0,3871.0
12.0,19.0,69.0,3925.0
8.0,30.0,62.0,3482.0
5.0,20.0,75.0,3819.0
14.0,24.0,62.0,3571.0
15.0,29.0,56.0,3720.0
11.0,24.0,65.0,3538.0
20.0,32.0,48.0,3613.0
7.0,21.0,72.0,3699.0
24.0,26.0,50.0,3879.0
10.0,18.0,72.0,3746.0
11.0,25.0,64.0,3601.0
11.0,26.0,63.0,3914.0
12.0,20.0,68.0,3836.0
11.0,17.0,72.0,3887.0
5.0,18.0,77.0,3815.0
12.0,22.0,66.0,3777.0
12.0,19.0,69.0,3775.0
10.0,16.0,74.0,4057.0
8.0,22.0,70.0,3679.0
6.0,23.0,71.0,3829.0
20.0,32.0,48.0,3783.0
17.0,34.0,49.0,3644.0
16.0,24.0,60.0,3719.0
17.0,29.0,54.0,3702.0
9.0,31.0,60.0,3797.0
11.0,20.0,69.0,3916.0
9.0,23.0,68.0,3741.0
6.0,24.0,70.0,3592.0
12.0,24.0,64.0,3812.0
6.0,17.0,77.0,3847.0
7.0,35.0,58.0,3521.0
10.0,20.0,70.0,3838.0
8.0,24.0,68.0,3698.0
12.0,25.0,63.0,3801.0
8.0,21.0,71.0,3719.0
21.0,38.0,41.0,3707.0
16.0,26.0,58.0,3574.0
9.0,25.0,66.0,3561.0
10.0,28.0,62.0,3812.0
13.0,24.0,63.0,3889.0
14.0,35.0,51.0,3281.0
17.0,33.0,50.0,3810.0
10.0,18.0,72.0,3786.0
11.0,27.0,62.0,3686.0
11.0,30.0,59.0,3719.0
11.0,22.0,67.0,3740.0
7.0,38.0,55.0,3501.0
7.0,21.0,72.0,3768.0
11.0,21.0,68.0,3904.0
13.0,26.0,61.0,3797.0
10.0,22.0,68.0,3754.0
15.0,31.0,54.0,3606.0
3.0,18.0,79.0,3811.0
15.0,23.0,62.0,3797.0
15.0,15.0,70.0,4000.0
10.0,21.0,69.0,3844.0
13.0,28.0,59.0,3710.0
15.0,23.0,62.0,3904.0
8.0,31.0,61.0,3631.0
17.0,19.0,64.0,3898.0
10.0,21.0,69.0,3762.0
8.0,29.0,63.0,3745.0
8.0,22.0,70.0,3699.0
16.0,33.0,51.0,3606.0
21.0,19.0,60.0,3756.0
12.0,19.0,69.0,3815.0
7.0,16.0,77.0,3856.0
7.0,26.0,67.0,3755.0
16.0,31.0,53.0,3855.0
6.0,31.0,63.0,3523.0
14.0,25.0,61.0,3747.0
11.0,19.0,70.0,3687.0
14.0,20.0,66.0,3766.0
17.0,23.0,60.0,3967.0
11.0,29.0,60.0,3723.0
20.0,23.0,57.0,3845.0
11.0,20.0,69.0,3999.0
14.0,21.0,65.0,3906.0
12.0,24.0,64.0,3834.0
16.0,31.0,53.0,3638.0
9.0,21.0,70.0,3845.0
15.0,25.0,60.0,3643.0
8.0,16.0,76.0,3869.0
12.0,31.0,57.0,3452.0
20.0,36.0,44.0,3644.0
15.0,26.0,59.0,3819.0
4.0,25.0,71.0,3559.0
10.0,24.0,66.0,4016.0
17.0,21.0,62.0,3836.0
11.0,26.0,63.0,3738.0
29.0,32.0,39.0,3800.0
7.0,18.0,75.0,4071.0
8.0,16.0,76.0,3641.0
12.0,27.0,61.0,3562.0
17.0,37.0,46.0,3574.0
13.0,25.0,62.0,3765.0
19.0,20.0,61.0,3802.0
15.0,28.0,57.0,3754.0
22.0,28.0,50.0,3773.0
12.0,27.0,61.0,3697.0
8.0,21.0,71.0,3702.0
8.0,17.0,75.0,3996.0
18.0,25.0,57.0,3700.0
13.0,26.0,61.0,3945.0
14.0,16.0,70.0,3593.0
9.0,21.0,70.0,3920.0
14.0,24.0,62.0,3774.0
5.0,14.0,81.0,3946.0
7.0,26.0,67.0,3583.0
19.0,28.0,53.0,3807.0
17.0,31.0,52.0,3563.0
13.0,20.0,67.0,3902.0
14.0,24.0,62.0,3649.0
7.0,21.0,72.0,3938.0
8.0,24.0,68.0,3624.0
6.0,21.0,73.0,3748.0
11.0,19.0,70.0,4010.0
3.0,18.0,79.0,3801.0
20.0,24.0,56.0,3751.0
3.0,18.0,79.0,3877.0
17.0,25.0,58.0,3919.0
10.0,33.0,57.0,3564.0
13.0,28.0,59.0,3718.0
16.0,25.0,59.0,3639.0
16.0,20.0,64.0,3860.0
7.0,17.0,76.0,3832.0
12.0,23.0,65.0,3747.0
14.0,25.0,61.0,3924.0
14.0,29.0,57.0,3759.0
6.0,15.0,79.0,3871.0
13.0,29.0,58.0,3762.0
15.0,41.0,44.0,3485.0
11.0,20.0,69.0,3905.0
18.0,23.0,59.0,3814.0
17.0,16.0,67.0,3978.0
6.0,21.0,73.0,3764.0
9.0,18.0,73.0,3844.0
7.0,27.0,66.0,3553.0
13.0,26.0,61.0,3758.0
13.0,29.0,58.0,3783.0
15.0,20.0,65.0,3735.0
9.0,22.0,69.0,3752.0
7.0,22.0,71.0,3674.0
10.0,28.0,62.0,3741.0
11.0,27.0,62.0,3689.0
8.0,26.0,66.0,3535.0
12.0,26.0,62.0,3890.0
7.0,28.0,65.0,3893.0
6.0,26.0,68.0,3751.0
16.0,30.0,54.0,3907.0
15.0,24.0,61.0,3788.0
14.0,20.0,66.0,3950.0
15.0,28.0,57.0,3596.0
11.0,19.0,70.0,3931.0
13.0,38.0,49.0,3524.0
7.0,25.0,68.0,3703.0
12.0,18.0,70.0,3950.0
7.0,30.0,63.0,3633.0
6.0,20.0,74.0,3802.0
12.0,26.0,62.0,3695.0
12.0,18.0,70.0,3837.0
10.0,32.0,58.0,3740.0
10.0,20.0,70.0,3863.0
11.0,15.0,74.0,3921.0
18.0,30.0,52.0,3846.0
10.0,30.0,60.0,3503.0
18.0,22.0,60.0,3743.0
12.0,24.0,64.0,3883.0
11.0,18.0,71.0,3928.0
5.0,20.0,75.0,3729.0
9.0,25.0,66.0,3693.0
11.0,23.0,66.0,3900.0
13.0,35.0,52.0,3713.0
11.0,30.0,59.0,3900.0
12.0,20.0,68.0,3685.0
11.0,19.0,70.0,3777.0
18.0,36.0,46.0,3331.0
13.0,24.0,63.0,3654.0
6.0,18.0,76.0,3979.0
14.0,23.0,63.0,3610.0
16.0,26.0,58.0,3755.0
13.0,28.0,59.0,3538.0
8.0,33.0,59.0,3638.0
16.0,28.0,56.0,3874.0
15.0,25.0,60.0,3559.0
13.0,26.0,61.0,3451.0
5.0,22.0,73.0,3545.0
11.0,32.0,57.0,3796.0
13.0,37.0,50.0,3787.0
8.0,25.0,67.0,3907.0
8.0,18.0,74.0,3652.0
18.0,20.0,62.0,3945.0
12.0,26.0,62.0,3622.0
9.0,19.0,72.0,3983.0
17.0,22.0,61.0,3811.0
14.0,32.0,54.0,3701.0
20.0,25.0,55.0,3710.0
7.0,25.0,68.0,3655.0
15.0,27.0,58.0,3681.0
8.0,27.0,65.0,3698.0
19.0,21.0,60.0,3834.0
10.0,22.0,68.0,3810.0
11.0,27.0,62.0,3740.0
12.0,30.0,58.0,3667.0
10.0,14.0,76.0,3962.0
12.0,24.0,64.0,3815.0
15.0,20.0,65.0,4146.0
14.0,25.0,61.0,3533.0
19.0,27.0,54.0,3705.0
6.0,20.0,74.0,3648.0
9.0,17.0,74.0,3863.0
12.0,25.0,63.0,3683.0
14.0,33.0,53.0,3648.0
11.0,30.0,59.0,3543.0
10.0,25.0,65.0,3492.0
18.0,29.0,53.0,3652.0
7.0,25.0,68.0,3591.0
19.0,29.0,52.0,3859.0
8.0,20.0,72.0,3945.0
5.0,16.0,79.0,3810.0
3.0,17.0,80.0,3923.0
9.0,18.0,73.0,3787.0
6.0,22.0,72.0,3900.0
12.0,24.0,64.0,3862.0
5.0,21.0,74.0,3751.0
21.0,26.0,53.0,3846.0
8.0,20.0,72.0,3805.0
15.0,25.0,60.0,3814.0
10.0,18.0,72.0,3908.0
9.0,25.0,66.0,3770.0
22.0,25.0,53.0,3980.0
14.0,26.0,60.0,3719.0
3.0,27.0,70.0,3773.0
18.0,20.0,62.0,3819.0
12.0,40.0,48.0,3461.0
12.0,30.0,58.0,3509.0
15.0,22.0,63.0,3810.0
10.0,22.0,68.0,3689.0
8.0,23.0,69.0,3740.0
10.0,27.0,63.0,3889.0
14.0,34.0,52.0,3750.0
12.0,39.0,49.0,3594.0
12.0,24.0,64.0,3999.0
21.0,22.0,57.0,3958.0
14.0,27.0,59.0,3628.0
5.0,20.0,75.0,3990.0
13.0,27.0,60.0,3626.0
14.0,28.0,58.0,3822.0
13.0,24.0,63.0,3754.0
15.0,28.0,57.0,3847.0
15.0,26.0,59.0,3856.0
13.0,29.0,58.0,3757.0
15.0,32.0,53.0,3858.0
11.0,30.0,59.0,3592.0
13.0,16.0,71.0,3915.0
15.0,41.0,44.0,3464.0
24.0,23.0,53.0,3821.0
5.0,20.0,75.0,3586.0
10.0,23.0,67.0,3643.0
13.0,26.0,61.0,3855.0
6.0,23.0,71.0,3795.0
9.0,29.0,62.0,3654.0
20.0,27.0,53.0,3743.0
13.0,28.0,59.0,3857.0
16.0,23.0,61.0,3677.0
17.0,25.0,58.0,3768.0
4.0,18.0,78.0,3814.0
17.0,20.0,63.0,3852.0
9.0,33.0,58.0,3655.0
13.0,23.0,64.0,3981.0
11.0,24.0,65.0,3720.0
13.0,26.0,61.0,3823.0
12.0,23.0,65.0,3725.0
16.0,23.0,61.0,3866.0
11.0,23.0,66.0,3702.0
15.0,19.0,66.0,3976.0
10.0,24.0,66.0,3745.0
5.0,15.0,80.0,3908.0
15.0,32.0,53.0,3547.0
14.0,22.0,64.0,3890.0
13.0,26.0,61.0,3805.0
20.0,32.0,48.0,3728.0
11.0,22.0,67.0,3553.0
13.0,27.0,60.0,3752.0
16.0,26.0,58.0,3731.0
12.0,31.0,57.0,3513.0
9.0,30.0,61.0,3584.0
10.0,24.0,66.0,3816.0
11.0,20.0,69.0,3759.0
7.0,28.0,65.0,3686.0
19.0,17.0,64.0,3728.0
11.0,21.0,68.0,3926.0
10.0,27.0,63.0,3783.0
12.0,29.0,59.0,3585.0
6.0,18.0,76.0,3741.0
20.0,28.0,52.0,3776.0
9.0,24.0,67.0,3706.0
13.0,25.0,62.0,3848.0
12.0,25.0,63.0,3765.0
11.0,20.0,69.0,3655.0
11.0,33.0,56.0,3703.0
18.0,19.0,63.0,3916.0
9.0,23.0,68.0,3867.0
20.0,25.0,55.0,4098.0
15.0,26.0,59.0,3755.0
13.0,25.0,62.0,4047.0
9.0,29.0,62.0,3544.0
11.0,30.0,59.0,3555.0
14.0,29.0,57.0,3464.0
9.0,27.0,64.0,3778.0
15.0,28.0,57.0,3777.0
14.0,19.0,67.0,3743.0
7.0,27.0,66.0,3788.0
9.0,30.0,61.0,3696.0
12.0,28.0,60.0,3733.0
7.0,28.0,65.0,3667.0
13.0,27.0,60.0,3871.0
8.0,25.0,67.0,3668.0
11.0,36.0,53.0,3498.0
18.0,25.0,57.0,3669.0
13.0,27.0,60.0,3697.0
14.0,28.0,58.0,3650.0
11.0,28.0,61.0,3587.0
11.0,27.0,62.0,3689.0
7.0,20.0,73.0,3759.0
12.0,25.0,63.0,3712.0
8.0,23.0,69.0,3739.0
10.0,24.0,66.0,3878.0
12.0,29.0,59.0,3703.0
9.0,31.0,60.0,3628.0
13.0,23.0,64.0,3783.0
11.0,28.0,61.0,3702.0
11.0,24.0,65.0,3672.0
17.0,36.0,47.0,3640.0
11.0,25.0,64.0,3631.0
14.0,34.0,52.0,3742.0
16.0,33.0,51.0,3633.0
10.0,29.0,61.0,3724.0
12.0,29.0,59.0,3680.0
13.0,26.0,61.0,3529.0
12.0,18.0,70.0,3841.0
18.0,23.0,59.0,3794.0
11.0,23.0,66.0,3781.0
15.0,23.0,62.0,3824.0
10.0,21.0,69.0,4127.0
11.0,19.0,70.0,3726.0
11.0,25.0,64.0,3837.0
20.0,24.0,56.0,3707.0
16.0,26.0,58.0,3880.0
16.0,18.0,66.0,3882.0
14.0,29.0,57.0,3516.0
11.0,26.0,63.0,3714.0
8.0,13.0,79.0,3966.0
4.0,17.0,79.0,3893.0
6.0,38.0,56.0,3748.0
13.0,25.0,62.0,3778.0
11.0,23.0,66.0,3650.0
14.0,13.0,73.0,3814.0
18.0,21.0,61.0,3829.0
13.0,31.0,56.0,3415.0
7.0,34.0,59.0,3614.0
10.0,30.0,60.0,3666.0
16.0,26.0,58.0,3533.0
14.0,20.0,66.0,3830.0
8.0,23.0,69.0,3936.0
9.0,26.0,65.0,3741.0
18.0,31.0,51.0,3795.0
6.0,19.0,75.0,3868.0
23.0,27.0,50.0,3757.0
4.0,28.0,68.0,3444.0
10.0,33.0,57.0,3551.0
8.0,21.0,71.0,3754.0
17.0,18.0,65.0,3832.0
11.0,23.0,66.0,3695.0
13.0,25.0,62.0,3660.0
12.0,22.0,66.0,3923.0
13.0,29.0,58.0,3387.0
4.0,25.0,71.0,3618.0
11.0,22.0,67.0,3770.0
14.0,24.0,62.0,3849.0
10.0,18.0,72.0,3785.0
16.0,23.0,61.0,3837.0
6.0,15.0,79.0,3825.0
12.0,23.0,65.0,3879.0
8.0,24.0,68.0,3705.0
14.0,25.0,61.0,3603.0
7.0,18.0,75.0,3855.0
9.0,21.0,70.0,3818.0
11.0,23.0,66.0,3746.0
12.0,19.0,69.0,3788.0
16.0,24.0,60.0,3770.0
14.0,27.0,59.0,3548.0
10.0,33.0,57.0,3531.0
14.0,26.0,60.0,3773.0
10.0,21.0,69.0,3837.0
15.0,27.0,58.0,3637.0
13.0,31.0,56.0,3422.0
9.0,22.0,69.0,3788.0
20.0,26.0,54.0,3879.0
8.0,17.0,75.0,3843.0
8.0,23.0,69.0,3692.0
15.0,22.0,63.0,3791.0
7.0,28.0,65.0,3882.0
11.0,22.0,67.0,3756.0
17.0,27.0,56.0,3738.0
14.0,24.0,62.0,3787.0
9.0,25.0,66.0,3570.0
14.0,26.0,60.0,3645.0
10.0,19.0,71.0,3896.0
14.0,30.0,56.0,3736.0
12.0,21.0,67.0,3828.0
13.0,20.0,67.0,3721.0
11.0,30.0,59.0,3730.0
13.0,33.0,54.0,3559.0
3.0,16.0,81.0,4110.0
24.0,26.0,50.0,3566.0
8.0,20.0,72.0,3774.0
13.0,27.0,60.0,3932.0
14.0,18.0,68.0,3741.0
16.0,27.0,57.0,3745.0
13.0,25.0,62.0,3893.0
10.0,29.0,61.0,3793.0
15.0,22.0,63.0,3780.0
17.0,27.0,56.0,3869.0
9.0,26.0,65.0,3711.0
19.0,25.0,56.0,3576.0
15.0,37.0,48.0,3737.0
17.0,36.0,47.0,3553.0
18.0,20.0,62.0,3911.0
9.0,19.0,72.0,3934.0
11.0,17.0,72.0,3933.0
10.0,31.0,59.0,3635.0
12.0,28.0,60.0,3615.0
8.0,25.0,67.0,3745.0
11.0,23.0,66.0,3763.0
7.0,23.0,70.0,3742.0
9.0,30.0,61.0,3650.0
14.0,24.0,62.0,3600.0
10.0,23.0,67.0,3912.0
17.0,23.0,60.0,3950.0
14.0,31.0,55.0,3816.0
7.0,18.0,75.0,3864.0
8.0,23.0,69.0,3775.0
9.0,28.0,63.0,3652.0
19.0,24.0,57.0,3616.0
14.0,20.0,66.0,3873.0
11.0,26.0,63.0,3608.0
13.0,29.0,58.0,3560.0
12.0,27.0,61.0,3584.0
11.0,24.0,65.0,3689.0
12.0,28.0,60.0,3656.0
17.0,37.0,46.0,3558.0
15.0,28.0,57.0,3696.0
16.0,28.0,56.0,3680.0
12.0,31.0,57.0,3755.0
10.0,19.0,71.0,3933.0
11.0,27.0,62.0,3755.0
8.0,31.0,61.0,3643.0
10.0,35.0,55.0,3433.0
13.0,30.0,57.0,3608.0
11.0,22.0,67.0,3646.0
12.0,26.0,62.0,3838.0
15.0,18.0,67.0,3910.0
10.0,24.0,66.0,3687.0
14.0,31.0,55.0,3535.0
18.0,31.0,51.0,3833.0
9.0,27.0,64.0,3732.0
12.0,26.0,62.0,3755.0
9.0,31.0,60.0,3555.0
16.0,21.0,63.0,3708.0
11.0,24.0,65.0,3826.0
17.0,20.0,63.0,3921.0
12.0,27.0,61.0,3872.0
7.0,15.0,78.0,3755.0
7.0,28.0,65.0,3798.0
9.0,26.0,65.0,3628.0
16.0,20.0,64.0,3839.0
14.0,23.0,63.0,3692.0
14.0,34.0,52.0,3431.0
7.0,24.0,69.0,3839.0
13.0,32.0,55.0,3530.0
14.0,25.0,61.0,3624.0
9.0,21.0,70.0,3988.0
14.0,27.0,59.0,3702.0
12.0,26.0,62.0,3731.0
10.0,24.0,66.0,3936.0
12.0,22.0,66.0,3668.0
14.0,26.0,60.0,3600.0
5.0,21.0,74.0,3703.0
13.0,25.0,62.0,3612.0
13.0,31.0,56.0,3726.0
21.0,28.0,51.0,3806.0
12.0,23.0,65.0,3687.0
9.0,24.0,67.0,3620.0
16.0,32.0,52.0,3378.0
9.0,18.0,73.0,3977.0
8.0,34.0,58.0,3590.0
15.0,26.0,59.0,3687.0
20.0,24.0,56.0,3597.0
10.0,24.0,66.0,3815.0
10.0,36.0,54.0,3735.0
14.0,36.0,50.0,3527.0
12.0,25.0,63.0,3647.0
15.0,29.0,56.0,3652.0
19.0,32.0,49.0,3672.0
18.0,27.0,55.0,3702.0
19.0,25.0,56.0,3482.0
13.0,19.0,68.0,3797.0
8.0,23.0,69.0,3831.0
8.0,24.0,68.0,3858.0
12.0,18.0,70.0,3923.0
14.0,32.0,54.0,3790.0
13.0,39.0,48.0,3534.0
10.0,24.0,66.0,3795.0
14.0,21.0,65.0,3649.0
9.0,28.0,63.0,3755.0
21.0,31.0,48.0,3692.0
9.0,24.0,67.0,3735.0
15.0,26.0,59.0,3666.0
8.0,28.0,64.0,3447.0
12.0,27.0,61.0,3769.0
9.0,23.0,68.0,3752.0
18.0,24.0,58.0,3830.0
12.0,18.0,70.0,3723.0
6.0,17.0,77.0,3926.0
16.0,34.0,50.0,3743.0
15.0,26.0,59.0,3705.0
12.0,33.0,55.0,3549.0
8.0,27.0,65.0,3666.0
8.0,23.0,69.0,3783.0
14.0,27.0,59.0,3716.0
11.0,26.0,63.0,3801.0
10.0,31.0,59.0,3581.0
11.0,31.0,58.0,3740.0
4.0,20.0,76.0,3643.0
13.0,32.0,55.0,3585.0
11.0,17.0,72.0,3872.0
13.0,32.0,55.0,3893.0
15.0,33.0,52.0,3699.0
7.0,15.0,78.0,3829.0
7.0,25.0,68.0,3874.0
10.0,22.0,68.0,4003.0
14.0,27.0,59.0,3746.0
19.0,29.0,52.0,3806.0
15.0,23.0,62.0,3919.0
15.0,20.0,65.0,3851.0
9.0,21.0,70.0,3883.0
13.0,24.0,63.0,3846.0
13.0,32.0,55.0,3699.0
11.0,36.0,53.0,3484.0
17.0,32.0,51.0,3699.0
12.0,29.0,59.0,3723.0
6.0,23.0,71.0,3743.0
21.0,26.0,53.0,3625.0
7.0,30.0,63.0,3539.0
7.0,21.0,72.0,3915.0
9.0,35.0,56.0,3792.0
7.0,18.0,75.0,3903.0
10.0,25.0,65.0,3831.0
11.0,35.0,54.0,3703.0
17.0,24.0,59.0,4045.0
10.0,27.0,63.0,3789.0
18.0,37.0,45.0,3601.0
14.0,20.0,66.0,3706.0
7.0,16.0,77.0,3882.0
16.0,25.0,59.0,3798.0
8.0,21.0,71.0,3802.0
20.0,23.0,57.0,3805.0
2.0,18.0,80.0,3778.0
10.0,21.0,69.0,3845.0
10.0,24.0,66.0,3809.0
4.0,29.0,67.0,3722.0
11.0,17.0,72.0,3914.0
7.0,23.0,70.0,3757.0
6.0,19.0,75.0,3913.0
11.0,30.0,59.0,3698.0
2.0,23.0,75.0,3720.0
10.0,26.0,64.0,3606.0
8.0,21.0,71.0,3686.0
12.0,31.0,57.0,4030.0
13.0,17.0,70.0,3858.0
11.0,25.0,64.0,3800.0
17.0,22.0,61.0,3898.0
14.0,27.0,59.0,3777.0
12.0,25.0,63.0,3556.0
9.0,19.0,72.0,4033.0
9.0,21.0,70.0,3930.0
11.0,23.0,66.0,3844.0
12.0,22.0,66.0,3953.0
19.0,27.0,54.0,3820.0
12.0,25.0,63.0,3624.0
10.0,27.0,63.0,3631.0
17.0,31.0,52.0,3480.0
9.0,19.0,72.0,3825.0
7.0,22.0,71.0,3748.0
7.0,27.0,66.0,3557.0
10.0,17.0,73.0,3818.0
12.0,31.0,57.0,3801.0
12.0,27.0,61.0,4021.0
9.0,19.0,72.0,3949.0
14.0,31.0,55.0,3633.0
11.0,23.0,66.0,3755.0
18.0,29.0,53.0,3564.0
11.0,24.0,65.0,3883.0
13.0,24.0,63.0,3794.0
18.0,30.0,52.0,3561.0
11.0,27.0,62.0,3789.0
10.0,21.0,69.0,3739.0
9.0,17.0,74.0,3883.0
12.0,20.0,68.0,3998.0
6.0,19.0,75.0,3884.0
11.0,28.0,61.0,3649.0
15.0,21.0,64.0,3951.0
13.0,21.0,66.0,3741.0
8.0,26.0,66.0,3767.0
