inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.6,0.0,5.0,1.0,0.0,1.0,9.0,25.0,50.0,115.0,200.0,295.0,389.0,479.0,550.0,612.0,671.0,728.0,764.0,799.0,828.0,855.0,875.0,886.0,905.0,911.0,923.0,935.0,951.0,956.0,956.0
0.6,0.0,5.0,1.0,0.0,0.0,5.0,25.0,79.0,150.0,255.0,368.0,457.0,545.0,618.0,692.0,734.0,780.0,815.0,839.0,869.0,886.0,904.0,912.0,921.0,926.0,934.0,940.0,941.0,947.0,947.0
0.6,0.0,5.0,1.0,0.0,3.0,8.0,39.0,98.0,192.0,298.0,373.0,464.0,554.0,615.0,676.0,727.0,760.0,796.0,824.0,844.0,869.0,891.0,905.0,919.0,929.0,935.0,942.0,946.0,953.0,953.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,11.0,25.0,75.0,168.0,260.0,357.0,434.0,501.0,595.0,648.0,714.0,754.0,787.0,809.0,835.0,856.0,874.0,893.0,911.0,921.0,928.0,933.0,940.0,940.0
0.6,0.0,5.0,1.0,0.0,3.0,5.0,22.0,57.0,149.0,239.0,341.0,434.0,511.0,584.0,642.0,696.0,754.0,795.0,836.0,866.0,883.0,897.0,913.0,925.0,935.0,941.0,948.0,952.0,955.0,955.0
0.6,0.0,5.0,1.0,0.0,2.0,8.0,22.0,52.0,100.0,172.0,271.0,368.0,458.0,544.0,605.0,668.0,714.0,752.0,790.0,820.0,853.0,879.0,898.0,912.0,924.0,928.0,932.0,937.0,944.0,944.0
0.6,0.0,5.0,1.0,0.0,1.0,1.0,2.0,22.0,55.0,127.0,216.0,327.0,425.0,520.0,593.0,649.0,707.0,751.0,792.0,820.0,839.0,868.0,890.0,906.0,918.0,929.0,935.0,941.0,942.0,942.0
0.6,0.0,5.0,1.0,0.0,1.0,10.0,41.0,102.0,200.0,297.0,385.0,463.0,543.0,613.0,676.0,736.0,779.0,812.0,842.0,864.0,883.0,904.0,912.0,932.0,941.0,947.0,951.0,953.0,962.0,962.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,8.0,29.0,90.0,183.0,274.0,377.0,466.0,556.0,621.0,689.0,742.0,786.0,814.0,843.0,864.0,884.0,905.0,914.0,927.0,936.0,944.0,953.0,955.0,955.0
0.6,0.0,5.0,1.0,0.0,1.0,4.0,13.0,37.0,99.0,180.0,277.0,388.0,487.0,564.0,635.0,693.0,737.0,763.0,793.0,824.0,852.0,878.0,888.0,904.0,910.0,923.0,933.0,942.0,952.0,952.0
0.6,0.0,5.0,1.0,0.0,1.0,3.0,8.0,32.0,71.0,161.0,259.0,361.0,447.0,522.0,597.0,656.0,707.0,759.0,786.0,818.0,839.0,865.0,888.0,908.0,915.0,925.0,938.0,944.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,1.0,2.0,8.0,20.0,50.0,109.0,181.0,262.0,366.0,473.0,547.0,615.0,681.0,724.0,763.0,800.0,829.0,863.0,880.0,897.0,904.0,918.0,928.0,939.0,943.0,943.0
0.6,0.0,5.0,1.0,0.0,3.0,7.0,7.0,7.0,7.0,9.0,22.0,48.0,115.0,206.0,310.0,420.0,502.0,585.0,658.0,702.0,749.0,774.0,805.0,836.0,866.0,883.0,897.0,909.0,923.0,923.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,14.0,47.0,112.0,187.0,293.0,386.0,461.0,544.0,617.0,677.0,727.0,763.0,801.0,830.0,855.0,885.0,897.0,914.0,926.0,936.0,940.0,946.0,952.0,952.0
0.6,0.0,5.0,1.0,0.0,1.0,2.0,13.0,47.0,117.0,209.0,301.0,388.0,488.0,563.0,630.0,694.0,744.0,780.0,815.0,840.0,864.0,883.0,895.0,909.0,919.0,927.0,935.0,944.0,951.0,951.0
0.6,0.0,5.0,1.0,0.0,1.0,5.0,24.0,65.0,137.0,246.0,355.0,443.0,512.0,585.0,637.0,694.0,741.0,778.0,818.0,845.0,869.0,889.0,903.0,911.0,925.0,937.0,944.0,948.0,959.0,959.0
0.6,0.0,5.0,1.0,0.0,2.0,5.0,20.0,50.0,96.0,179.0,266.0,352.0,432.0,515.0,585.0,647.0,698.0,741.0,794.0,822.0,851.0,873.0,888.0,900.0,914.0,921.0,933.0,940.0,948.0,948.0
0.6,0.0,5.0,1.0,0.0,5.0,9.0,21.0,58.0,120.0,226.0,338.0,424.0,510.0,578.0,639.0,689.0,729.0,778.0,816.0,840.0,858.0,882.0,901.0,918.0,930.0,940.0,946.0,954.0,958.0,958.0
0.6,0.0,5.0,1.0,0.0,1.0,4.0,25.0,78.0,171.0,271.0,365.0,456.0,538.0,587.0,633.0,711.0,752.0,788.0,813.0,845.0,869.0,892.0,905.0,917.0,924.0,936.0,939.0,946.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,2.0,8.0,19.0,61.0,127.0,235.0,342.0,429.0,505.0,578.0,626.0,691.0,730.0,764.0,802.0,824.0,847.0,866.0,886.0,905.0,918.0,925.0,936.0,941.0,945.0,945.0
0.6,0.0,5.0,1.0,0.0,1.0,10.0,29.0,80.0,183.0,279.0,380.0,473.0,557.0,611.0,667.0,720.0,762.0,804.0,828.0,849.0,871.0,887.0,895.0,910.0,917.0,934.0,937.0,946.0,950.0,950.0
0.6,0.0,5.0,1.0,0.0,0.0,2.0,9.0,23.0,59.0,141.0,229.0,323.0,424.0,516.0,596.0,671.0,719.0,775.0,807.0,843.0,865.0,888.0,898.0,910.0,919.0,930.0,939.0,948.0,954.0,954.0
0.6,0.0,5.0,1.0,0.0,0.0,3.0,11.0,33.0,78.0,150.0,240.0,353.0,443.0,516.0,587.0,658.0,711.0,752.0,797.0,833.0,854.0,878.0,893.0,910.0,921.0,931.0,944.0,950.0,951.0,951.0
0.6,0.0,5.0,1.0,0.0,1.0,4.0,29.0,68.0,152.0,254.0,350.0,438.0,519.0,586.0,648.0,701.0,753.0,794.0,822.0,849.0,866.0,877.0,893.0,906.0,915.0,917.0,927.0,937.0,941.0,941.0
0.6,0.0,5.0,1.0,0.0,1.0,6.0,29.0,86.0,167.0,266.0,358.0,447.0,531.0,605.0,669.0,711.0,757.0,791.0,822.0,846.0,866.0,886.0,899.0,911.0,921.0,933.0,941.0,947.0,953.0,953.0
0.6,0.0,5.0,1.0,0.0,1.0,8.0,19.0,67.0,138.0,237.0,339.0,422.0,497.0,569.0,624.0,691.0,736.0,774.0,800.0,832.0,860.0,872.0,886.0,903.0,910.0,924.0,931.0,940.0,944.0,944.0
0.6,0.0,5.0,1.0,0.0,0.0,4.0,23.0,67.0,127.0,209.0,307.0,399.0,501.0,582.0,647.0,693.0,738.0,789.0,824.0,856.0,881.0,899.0,915.0,928.0,936.0,940.0,947.0,950.0,955.0,955.0
0.6,0.0,5.0,1.0,0.0,1.0,2.0,10.0,32.0,109.0,200.0,303.0,404.0,473.0,550.0,615.0,678.0,736.0,766.0,799.0,828.0,856.0,877.0,892.0,912.0,922.0,936.0,942.0,945.0,948.0,948.0
0.6,0.0,5.0,1.0,0.0,1.0,7.0,29.0,80.0,169.0,270.0,385.0,466.0,539.0,599.0,673.0,725.0,771.0,811.0,843.0,866.0,885.0,903.0,918.0,931.0,939.0,947.0,953.0,958.0,960.0,960.0
0.6,0.0,5.0,1.0,0.0,3.0,17.0,48.0,106.0,198.0,312.0,411.0,503.0,587.0,654.0,706.0,742.0,779.0,807.0,840.0,862.0,883.0,891.0,908.0,919.0,931.0,942.0,950.0,953.0,961.0,961.0
0.6,0.0,5.0,1.0,0.0,1.0,5.0,24.0,72.0,146.0,251.0,362.0,443.0,525.0,596.0,671.0,722.0,770.0,789.0,819.0,846.0,873.0,889.0,902.0,913.0,926.0,936.0,944.0,946.0,952.0,952.0
0.6,0.0,5.0,1.0,0.0,1.0,4.0,10.0,29.0,82.0,158.0,258.0,341.0,417.0,484.0,570.0,631.0,697.0,730.0,775.0,809.0,826.0,850.0,872.0,891.0,912.0,921.0,932.0,945.0,949.0,949.0
0.6,0.0,5.0,1.0,0.0,1.0,4.0,10.0,36.0,84.0,174.0,273.0,367.0,470.0,546.0,606.0,671.0,729.0,767.0,807.0,838.0,866.0,885.0,901.0,916.0,924.0,936.0,944.0,949.0,956.0,956.0
0.6,0.0,5.0,1.0,0.0,4.0,6.0,25.0,67.0,148.0,247.0,348.0,428.0,520.0,578.0,650.0,698.0,749.0,788.0,824.0,850.0,879.0,901.0,911.0,917.0,929.0,936.0,945.0,949.0,956.0,956.0
0.65,0.5,5.0,1.0,0.0,3.0,16.0,38.0,91.0,182.0,281.0,374.0,437.0,496.0,559.0,617.0,662.0,702.0,727.0,752.0,772.0,794.0,816.0,832.0,842.0,850.0,861.0,868.0,878.0,881.0,881.0
0.65,0.5,5.0,1.0,0.0,0.0,4.0,5.0,5.0,9.0,31.0,86.0,180.0,251.0,348.0,434.0,511.0,566.0,613.0,665.0,709.0,744.0,771.0,799.0,819.0,831.0,846.0,854.0,858.0,866.0,866.0
0.65,0.5,5.0,1.0,0.0,2.0,3.0,13.0,43.0,106.0,199.0,283.0,375.0,448.0,528.0,581.0,639.0,683.0,713.0,748.0,773.0,794.0,821.0,829.0,843.0,852.0,863.0,870.0,875.0,879.0,879.0
0.65,0.5,5.0,1.0,0.0,4.0,12.0,25.0,73.0,156.0,238.0,333.0,411.0,499.0,564.0,627.0,669.0,717.0,746.0,773.0,793.0,812.0,825.0,838.0,846.0,852.0,860.0,863.0,868.0,869.0,869.0
0.65,0.5,5.0,1.0,0.0,2.0,9.0,18.0,37.0,90.0,184.0,286.0,361.0,458.0,523.0,573.0,635.0,671.0,705.0,745.0,772.0,798.0,812.0,822.0,838.0,848.0,856.0,863.0,866.0,871.0,871.0
0.65,0.5,5.0,1.0,0.0,2.0,11.0,41.0,103.0,193.0,287.0,382.0,475.0,530.0,604.0,656.0,702.0,739.0,767.0,782.0,802.0,823.0,836.0,852.0,868.0,875.0,885.0,889.0,897.0,897.0,897.0
0.65,0.5,5.0,1.0,0.0,1.0,3.0,7.0,15.0,42.0,96.0,181.0,282.0,377.0,464.0,539.0,603.0,657.0,696.0,739.0,767.0,790.0,810.0,827.0,844.0,853.0,864.0,877.0,882.0,887.0,887.0
0.65,0.5,5.0,1.0,0.0,5.0,14.0,45.0,105.0,208.0,313.0,401.0,477.0,548.0,610.0,662.0,701.0,737.0,764.0,777.0,803.0,823.0,837.0,855.0,863.0,870.0,878.0,883.0,886.0,890.0,890.0
0.65,0.5,5.0,1.0,0.0,2.0,11.0,32.0,65.0,150.0,232.0,329.0,404.0,476.0,554.0,615.0,661.0,693.0,723.0,751.0,778.0,791.0,810.0,822.0,837.0,845.0,854.0,857.0,862.0,864.0,864.0
0.65,0.5,5.0,1.0,0.0,5.0,22.0,51.0,113.0,190.0,266.0,374.0,446.0,516.0,571.0,619.0,674.0,705.0,750.0,772.0,784.0,804.0,818.0,832.0,844.0,848.0,851.0,859.0,866.0,870.0,870.0
0.65,0.5,5.0,1.0,0.0,3.0,3.0,15.0,42.0,83.0,156.0,245.0,325.0,410.0,486.0,562.0,617.0,676.0,725.0,756.0,779.0,797.0,816.0,831.0,848.0,861.0,865.0,873.0,879.0,883.0,883.0
0.65,0.5,5.0,1.0,0.0,1.0,3.0,5.0,13.0,46.0,120.0,212.0,312.0,403.0,492.0,558.0,622.0,661.0,712.0,736.0,762.0,785.0,811.0,834.0,850.0,854.0,860.0,866.0,872.0,877.0,877.0
0.65,0.5,5.0,1.0,0.0,3.0,9.0,16.0,54.0,118.0,200.0,287.0,376.0,475.0,555.0,602.0,641.0,682.0,709.0,739.0,764.0,783.0,799.0,809.0,820.0,829.0,838.0,847.0,857.0,862.0,862.0
0.65,0.5,5.0,1.0,0.0,1.0,12.0,42.0,108.0,192.0,272.0,372.0,451.0,527.0,583.0,631.0,669.0,712.0,740.0,765.0,787.0,803.0,817.0,825.0,833.0,838.0,845.0,851.0,855.0,858.0,858.0
0.65,0.5,5.0,1.0,0.0,4.0,19.0,45.0,112.0,200.0,284.0,365.0,436.0,506.0,569.0,627.0,670.0,707.0,743.0,762.0,777.0,802.0,824.0,834.0,841.0,850.0,860.0,866.0,870.0,875.0,875.0
0.65,0.5,5.0,1.0,0.0,1.0,5.0,16.0,47.0,108.0,189.0,269.0,352.0,441.0,518.0,578.0,633.0,673.0,699.0,732.0,754.0,771.0,791.0,810.0,820.0,830.0,836.0,842.0,846.0,852.0,852.0
0.65,0.5,5.0,1.0,0.0,3.0,14.0,52.0,124.0,200.0,285.0,373.0,459.0,535.0,590.0,655.0,694.0,726.0,758.0,780.0,801.0,822.0,840.0,857.0,868.0,873.0,879.0,879.0,882.0,887.0,887.0
0.65,0.5,5.0,1.0,0.0,1.0,14.0,25.0,54.0,114.0,193.0,290.0,390.0,464.0,552.0,623.0,666.0,698.0,741.0,768.0,787.0,806.0,826.0,845.0,857.0,867.0,873.0,885.0,892.0,897.0,897.0
0.65,0.5,5.0,1.0,0.0,0.0,2.0,2.0,13.0,39.0,76.0,159.0,244.0,343.0,428.0,496.0,571.0,616.0,668.0,725.0,765.0,788.0,809.0,825.0,844.0,857.0,870.0,879.0,889.0,892.0,892.0
0.65,0.5,5.0,1.0,0.0,1.0,10.0,37.0,78.0,149.0,256.0,339.0,425.0,516.0,577.0,637.0,688.0,726.0,757.0,781.0,796.0,812.0,824.0,846.0,856.0,865.0,881.0,886.0,888.0,892.0,892.0
0.65,0.5,5.0,1.0,0.0,1.0,9.0,36.0,116.0,222.0,319.0,412.0,476.0,546.0,596.0,655.0,691.0,724.0,758.0,783.0,802.0,814.0,823.0,835.0,847.0,858.0,860.0,865.0,868.0,873.0,873.0
0.65,0.5,5.0,1.0,0.0,1.0,3.0,6.0,18.0,44.0,106.0,185.0,276.0,363.0,446.0,533.0,589.0,640.0,677.0,720.0,749.0,776.0,797.0,812.0,826.0,840.0,852.0,858.0,864.0,870.0,870.0
0.65,0.5,5.0,1.0,0.0,0.0,3.0,12.0,35.0,95.0,169.0,258.0,358.0,448.0,524.0,583.0,629.0,672.0,701.0,739.0,773.0,802.0,820.0,830.0,842.0,860.0,869.0,876.0,882.0,885.0,885.0
0.65,0.5,5.0,1.0,0.0,2.0,8.0,30.0,92.0,185.0,269.0,372.0,461.0,527.0,589.0,649.0,694.0,729.0,770.0,794.0,817.0,839.0,851.0,859.0,865.0,869.0,876.0,880.0,881.0,884.0,884.0
0.65,0.5,5.0,1.0,0.0,2.0,7.0,17.0,50.0,106.0,177.0,260.0,363.0,437.0,498.0,570.0,629.0,679.0,718.0,748.0,773.0,795.0,803.0,816.0,827.0,835.0,845.0,852.0,854.0,860.0,860.0
0.65,0.5,5.0,1.0,0.0,3.0,6.0,11.0,37.0,75.0,127.0,208.0,309.0,389.0,474.0,540.0,601.0,651.0,682.0,714.0,746.0,770.0,787.0,811.0,821.0,832.0,847.0,855.0,863.0,867.0,867.0
0.65,0.5,5.0,1.0,0.0,1.0,10.0,40.0,111.0,204.0,310.0,396.0,473.0,536.0,590.0,636.0,679.0,719.0,760.0,783.0,805.0,822.0,844.0,857.0,866.0,873.0,878.0,886.0,888.0,894.0,894.0
0.65,0.5,5.0,1.0,0.0,1.0,8.0,39.0,90.0,185.0,274.0,359.0,469.0,558.0,607.0,672.0,700.0,738.0,775.0,801.0,831.0,852.0,861.0,867.0,876.0,884.0,889.0,892.0,896.0,900.0,900.0
0.65,0.5,5.0,1.0,0.0,1.0,4.0,17.0,58.0,133.0,208.0,296.0,404.0,467.0,531.0,580.0,636.0,682.0,711.0,746.0,769.0,790.0,808.0,827.0,838.0,850.0,859.0,863.0,866.0,870.0,870.0
0.65,0.5,5.0,1.0,0.0,3.0,15.0,48.0,125.0,234.0,335.0,432.0,514.0,574.0,632.0,671.0,712.0,751.0,783.0,803.0,826.0,839.0,847.0,862.0,866.0,879.0,883.0,888.0,893.0,898.0,898.0
0.65,0.5,5.0,1.0,0.0,1.0,2.0,6.0,16.0,53.0,112.0,203.0,283.0,386.0,471.0,527.0,585.0,645.0,689.0,726.0,752.0,780.0,793.0,808.0,822.0,840.0,849.0,856.0,862.0,869.0,869.0
0.65,0.5,5.0,1.0,0.0,1.0,5.0,22.0,88.0,173.0,280.0,373.0,447.0,511.0,562.0,614.0,651.0,695.0,725.0,763.0,800.0,822.0,838.0,846.0,862.0,869.0,877.0,884.0,887.0,892.0,892.0
0.65,0.5,5.0,1.0,0.0,2.0,10.0,30.0,80.0,143.0,239.0,339.0,426.0,497.0,558.0,617.0,662.0,704.0,740.0,776.0,796.0,809.0,824.0,841.0,848.0,862.0,871.0,876.0,879.0,884.0,884.0
0.65,0.5,5.0,1.0,0.0,0.0,2.0,14.0,48.0,101.0,195.0,271.0,360.0,438.0,511.0,582.0,642.0,691.0,727.0,759.0,774.0,793.0,811.0,828.0,842.0,845.0,855.0,868.0,872.0,876.0,876.0
0.65,0.5,5.0,1.0,0.0,4.0,17.0,50.0,134.0,232.0,326.0,431.0,510.0,571.0,628.0,680.0,710.0,751.0,774.0,797.0,819.0,833.0,854.0,863.0,870.0,880.0,889.0,897.0,898.0,900.0,900.0
0.65,0.5,5.0,1.0,0.0,3.0,16.0,50.0,118.0,195.0,300.0,385.0,474.0,549.0,607.0,646.0,691.0,725.0,763.0,788.0,807.0,832.0,836.0,843.0,860.0,867.0,875.0,883.0,885.0,888.0,888.0
0.65,0.5,5.0,1.0,0.0,1.0,7.0,23.0,61.0,134.0,229.0,318.0,410.0,476.0,540.0,593.0,637.0,685.0,719.0,751.0,779.0,792.0,810.0,829.0,840.0,846.0,852.0,860.0,863.0,868.0,868.0
0.65,0.5,5.0,1.0,0.0,3.0,8.0,29.0,71.0,128.0,217.0,318.0,406.0,479.0,557.0,622.0,671.0,704.0,732.0,765.0,796.0,811.0,832.0,846.0,854.0,863.0,876.0,877.0,881.0,886.0,886.0
0.65,0.5,5.0,1.0,0.0,2.0,7.0,17.0,48.0,108.0,215.0,324.0,417.0,505.0,565.0,623.0,677.0,716.0,744.0,770.0,794.0,815.0,839.0,856.0,864.0,878.0,881.0,888.0,895.0,896.0,896.0
0.65,0.5,5.0,1.0,0.0,1.0,3.0,4.0,12.0,38.0,63.0,123.0,203.0,287.0,360.0,450.0,519.0,585.0,646.0,690.0,734.0,769.0,792.0,809.0,828.0,844.0,857.0,867.0,880.0,885.0,885.0
0.65,0.5,5.0,1.0,0.0,3.0,20.0,59.0,146.0,232.0,317.0,400.0,455.0,521.0,587.0,640.0,682.0,722.0,755.0,785.0,801.0,813.0,837.0,847.0,858.0,866.0,874.0,880.0,885.0,887.0,887.0
0.65,0.5,5.0,1.0,0.0,0.0,5.0,17.0,61.0,113.0,184.0,278.0,377.0,461.0,526.0,588.0,634.0,684.0,709.0,737.0,756.0,780.0,800.0,817.0,828.0,844.0,855.0,864.0,870.0,874.0,874.0
0.65,0.5,5.0,1.0,0.0,4.0,19.0,67.0,135.0,214.0,321.0,394.0,478.0,540.0,589.0,650.0,689.0,729.0,758.0,786.0,815.0,832.0,849.0,855.0,864.0,877.0,886.0,893.0,898.0,904.0,904.0
0.65,0.5,5.0,1.0,0.0,0.0,5.0,22.0,75.0,153.0,241.0,329.0,427.0,499.0,574.0,632.0,684.0,727.0,755.0,780.0,806.0,822.0,836.0,848.0,861.0,865.0,872.0,878.0,882.0,886.0,886.0
0.65,0.5,5.0,1.0,0.0,2.0,9.0,22.0,55.0,115.0,197.0,276.0,357.0,432.0,496.0,563.0,620.0,670.0,713.0,749.0,777.0,797.0,823.0,843.0,858.0,868.0,882.0,889.0,893.0,897.0,897.0
0.65,0.5,5.0,1.0,0.0,1.0,3.0,10.0,38.0,90.0,173.0,273.0,374.0,469.0,550.0,607.0,657.0,700.0,751.0,775.0,804.0,822.0,834.0,851.0,864.0,871.0,880.0,883.0,887.0,894.0,894.0
0.65,0.5,5.0,1.0,0.0,3.0,11.0,31.0,102.0,198.0,290.0,374.0,458.0,528.0,575.0,636.0,688.0,727.0,753.0,774.0,808.0,827.0,846.0,855.0,861.0,864.0,873.0,877.0,882.0,885.0,885.0
0.65,0.5,5.0,1.0,0.0,3.0,6.0,14.0,29.0,84.0,157.0,248.0,355.0,437.0,530.0,597.0,649.0,687.0,725.0,771.0,789.0,812.0,842.0,859.0,868.0,877.0,880.0,884.0,887.0,890.0,890.0
0.65,0.5,5.0,1.0,0.0,1.0,3.0,8.0,20.0,55.0,118.0,206.0,313.0,398.0,478.0,536.0,589.0,653.0,700.0,726.0,757.0,780.0,805.0,824.0,843.0,852.0,867.0,878.0,880.0,883.0,883.0
0.65,0.5,5.0,1.0,0.0,3.0,16.0,48.0,109.0,212.0,298.0,387.0,469.0,537.0,592.0,643.0,683.0,715.0,751.0,775.0,802.0,818.0,836.0,847.0,856.0,863.0,871.0,876.0,882.0,885.0,885.0
0.65,0.5,5.0,1.0,0.0,1.0,6.0,13.0,40.0,107.0,198.0,295.0,385.0,451.0,519.0,583.0,631.0,667.0,698.0,729.0,757.0,776.0,792.0,802.0,819.0,831.0,843.0,853.0,861.0,864.0,864.0
0.65,0.5,5.0,1.0,0.0,2.0,5.0,19.0,51.0,94.0,164.0,266.0,341.0,429.0,502.0,562.0,626.0,662.0,688.0,723.0,743.0,777.0,802.0,819.0,826.0,837.0,850.0,858.0,864.0,867.0,867.0
0.65,0.5,5.0,1.0,0.0,6.0,32.0,74.0,136.0,228.0,320.0,389.0,458.0,529.0,593.0,645.0,693.0,726.0,760.0,783.0,806.0,823.0,835.0,846.0,855.0,860.0,864.0,873.0,878.0,880.0,880.0
0.65,0.5,5.0,1.0,0.0,2.0,13.0,40.0,110.0,197.0,289.0,363.0,445.0,522.0,583.0,638.0,685.0,723.0,749.0,772.0,795.0,814.0,827.0,834.0,849.0,857.0,865.0,874.0,877.0,881.0,881.0
0.65,0.5,5.0,1.0,0.0,1.0,18.0,59.0,123.0,231.0,310.0,413.0,489.0,549.0,600.0,653.0,698.0,727.0,756.0,770.0,789.0,810.0,823.0,837.0,848.0,856.0,862.0,868.0,872.0,875.0,875.0
0.65,0.5,5.0,1.0,0.0,1.0,11.0,32.0,101.0,191.0,279.0,373.0,461.0,534.0,589.0,647.0,706.0,736.0,766.0,792.0,818.0,844.0,864.0,878.0,885.0,892.0,896.0,900.0,903.0,906.0,906.0
0.65,0.5,5.0,1.0,0.0,2.0,6.0,13.0,29.0,79.0,149.0,242.0,348.0,433.0,503.0,569.0,620.0,677.0,707.0,744.0,778.0,807.0,820.0,842.0,855.0,868.0,873.0,884.0,895.0,899.0,899.0
0.65,0.5,5.0,1.0,0.0,3.0,5.0,13.0,36.0,83.0,157.0,252.0,340.0,427.0,505.0,569.0,622.0,672.0,711.0,747.0,776.0,795.0,816.0,831.0,846.0,854.0,862.0,879.0,881.0,885.0,885.0
0.65,0.5,5.0,1.0,0.0,0.0,3.0,17.0,48.0,107.0,199.0,311.0,399.0,482.0,559.0,609.0,665.0,717.0,759.0,787.0,807.0,828.0,846.0,858.0,867.0,880.0,891.0,897.0,899.0,905.0,905.0
0.65,0.5,5.0,1.0,0.0,0.0,3.0,13.0,49.0,115.0,200.0,303.0,385.0,455.0,512.0,572.0,620.0,658.0,693.0,726.0,753.0,777.0,796.0,809.0,821.0,832.0,843.0,850.0,858.0,862.0,862.0
0.65,0.5,5.0,1.0,0.0,2.0,9.0,29.0,75.0,177.0,286.0,393.0,477.0,547.0,604.0,655.0,704.0,742.0,764.0,789.0,811.0,828.0,847.0,864.0,873.0,888.0,898.0,903.0,910.0,913.0,913.0
0.65,0.5,5.0,1.0,0.0,1.0,12.0,33.0,97.0,179.0,264.0,362.0,437.0,507.0,592.0,631.0,680.0,730.0,763.0,784.0,812.0,826.0,845.0,857.0,864.0,872.0,878.0,882.0,886.0,887.0,887.0
0.65,0.5,5.0,1.0,0.0,1.0,3.0,5.0,19.0,56.0,106.0,175.0,257.0,336.0,421.0,496.0,570.0,620.0,676.0,719.0,754.0,780.0,802.0,825.0,838.0,848.0,860.0,868.0,875.0,881.0,881.0
0.65,0.5,5.0,1.0,0.0,3.0,4.0,11.0,39.0,79.0,135.0,208.0,307.0,395.0,469.0,545.0,601.0,659.0,704.0,740.0,768.0,791.0,812.0,830.0,849.0,860.0,871.0,875.0,880.0,890.0,890.0
0.65,0.5,5.0,1.0,0.0,2.0,6.0,30.0,94.0,169.0,264.0,378.0,461.0,540.0,596.0,653.0,700.0,733.0,759.0,777.0,805.0,817.0,836.0,846.0,855.0,869.0,875.0,881.0,887.0,889.0,889.0
0.65,0.5,5.0,1.0,0.0,3.0,7.0,10.0,34.0,90.0,168.0,274.0,364.0,453.0,531.0,595.0,660.0,707.0,739.0,762.0,784.0,805.0,826.0,833.0,842.0,858.0,867.0,876.0,882.0,890.0,890.0
0.65,0.5,5.0,1.0,0.0,0.0,5.0,9.0,37.0,90.0,165.0,261.0,352.0,417.0,505.0,580.0,631.0,683.0,720.0,755.0,782.0,806.0,828.0,842.0,853.0,864.0,875.0,881.0,886.0,891.0,891.0
0.65,0.5,5.0,1.0,0.0,1.0,6.0,11.0,29.0,62.0,120.0,203.0,319.0,402.0,483.0,555.0,612.0,648.0,675.0,709.0,742.0,763.0,788.0,805.0,819.0,832.0,846.0,852.0,860.0,865.0,865.0
0.65,0.5,5.0,1.0,0.0,2.0,16.0,38.0,103.0,198.0,299.0,393.0,469.0,541.0,603.0,659.0,703.0,737.0,770.0,796.0,807.0,827.0,834.0,845.0,862.0,870.0,876.0,883.0,886.0,892.0,892.0
0.65,0.5,5.0,1.0,0.0,3.0,12.0,32.0,76.0,161.0,241.0,336.0,421.0,485.0,541.0,603.0,652.0,694.0,716.0,742.0,762.0,788.0,805.0,815.0,822.0,831.0,841.0,849.0,852.0,852.0,852.0
0.65,0.5,5.0,1.0,0.0,2.0,9.0,40.0,93.0,178.0,275.0,360.0,465.0,545.0,624.0,671.0,705.0,737.0,763.0,784.0,807.0,829.0,847.0,857.0,868.0,877.0,883.0,889.0,890.0,893.0,893.0
0.65,0.5,5.0,1.0,0.0,1.0,10.0,50.0,117.0,190.0,279.0,382.0,453.0,521.0,601.0,654.0,694.0,726.0,758.0,786.0,808.0,824.0,843.0,853.0,863.0,873.0,880.0,890.0,898.0,901.0,901.0
0.65,0.5,5.0,1.0,0.0,1.0,6.0,12.0,32.0,78.0,159.0,269.0,363.0,442.0,538.0,600.0,654.0,696.0,735.0,762.0,788.0,805.0,826.0,842.0,850.0,857.0,863.0,871.0,877.0,879.0,879.0
0.65,0.5,5.0,1.0,0.0,3.0,10.0,20.0,38.0,52.0,113.0,193.0,271.0,358.0,435.0,508.0,569.0,626.0,665.0,698.0,729.0,759.0,788.0,806.0,823.0,844.0,850.0,860.0,866.0,870.0,870.0
0.65,0.5,5.0,1.0,0.0,2.0,12.0,38.0,106.0,195.0,283.0,365.0,445.0,520.0,577.0,629.0,678.0,720.0,753.0,775.0,787.0,802.0,821.0,834.0,845.0,854.0,859.0,862.0,865.0,867.0,867.0
0.65,0.5,5.0,1.0,0.0,1.0,2.0,13.0,37.0,94.0,184.0,284.0,382.0,480.0,547.0,615.0,659.0,695.0,738.0,764.0,785.0,809.0,828.0,841.0,853.0,867.0,875.0,883.0,888.0,890.0,890.0
0.65,0.5,5.0,1.0,0.0,1.0,7.0,26.0,55.0,128.0,211.0,284.0,365.0,452.0,518.0,569.0,625.0,670.0,714.0,744.0,775.0,796.0,812.0,822.0,832.0,840.0,853.0,861.0,862.0,866.0,866.0
0.65,0.5,5.0,1.0,0.0,1.0,5.0,17.0,60.0,149.0,236.0,346.0,432.0,515.0,574.0,637.0,701.0,740.0,767.0,807.0,834.0,847.0,863.0,880.0,886.0,893.0,900.0,906.0,914.0,918.0,918.0
